Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2226,659,D24HourMean,QuarterlyMean,Mean,17.71
2226,660,D24HourMean,QuarterlyMean,Mean,18.06
2226,661,D24HourMean,QuarterlyMean,Mean,19.13
2226,662,D24HourMean,QuarterlyMean,Mean,19.40
2226,663,D24HourMean,QuarterlyMean,Mean,20.00
2226,664,D24HourMean,QuarterlyMean,Mean,20.95
2226,665,D24HourMean,QuarterlyMean,Mean,20.95
2226,666,D24HourMean,QuarterlyMean,Mean,21.17
2226,667,D24HourMean,QuarterlyMean,Mean,21.57
2226,668,D24HourMean,QuarterlyMean,Mean,21.73
2226,669,D24HourMean,QuarterlyMean,Mean,21.41
2226,670,D24HourMean,QuarterlyMean,Mean,20.69
2227,602,D24HourMean,QuarterlyMean,Mean,8.48
2227,603,D24HourMean,QuarterlyMean,Mean,8.48
2227,604,D24HourMean,QuarterlyMean,Mean,9.10
2227,605,D24HourMean,QuarterlyMean,Mean,9.17
2227,606,D24HourMean,QuarterlyMean,Mean,9.17
2227,607,D24HourMean,QuarterlyMean,Mean,9.70
2227,608,D24HourMean,QuarterlyMean,Mean,10.09
2227,609,D24HourMean,QuarterlyMean,Mean,9.77
2227,610,D24HourMean,QuarterlyMean,Mean,9.72
2227,611,D24HourMean,QuarterlyMean,Mean,8.62
2227,612,D24HourMean,QuarterlyMean,Mean,9.00
2227,613,D24HourMean,QuarterlyMean,Mean,9.13
2227,614,D24HourMean,QuarterlyMean,Mean,9.31
2227,615,D24HourMean,QuarterlyMean,Mean,9.41
2227,616,D24HourMean,QuarterlyMean,Mean,9.41
2227,617,D24HourMean,QuarterlyMean,Mean,9.94
2227,618,D24HourMean,QuarterlyMean,Mean,10.04
2227,619,D24HourMean,QuarterlyMean,Mean,10.03
2227,620,D24HourMean,QuarterlyMean,Mean,10.30
2227,621,D24HourMean,QuarterlyMean,Mean,10.79
2227,622,D24HourMean,QuarterlyMean,Mean,11.82
2227,623,D24HourMean,QuarterlyMean,Mean,11.98
2227,624,D24HourMean,QuarterlyMean,Mean,11.15
2227,625,D24HourMean,QuarterlyMean,Mean,10.45
2227,626,D24HourMean,QuarterlyMean,Mean,10.66
2227,627,D24HourMean,QuarterlyMean,Mean,10.67
2227,628,D24HourMean,QuarterlyMean,Mean,10.59
2227,629,D24HourMean,QuarterlyMean,Mean,10.44
2227,630,D24HourMean,QuarterlyMean,Mean,9.48
2227,631,D24HourMean,QuarterlyMean,Mean,7.94
2227,632,D24HourMean,QuarterlyMean,Mean,8.37
2227,633,D24HourMean,QuarterlyMean,Mean,11.84
2227,634,D24HourMean,QuarterlyMean,Mean,12.26
2227,635,D24HourMean,QuarterlyMean,Mean,12.18
2227,636,D24HourMean,QuarterlyMean,Mean,11.62
2227,637,D24HourMean,QuarterlyMean,Mean,12.30
2227,638,D24HourMean,QuarterlyMean,Mean,12.40
2227,639,D24HourMean,QuarterlyMean,Mean,12.68
2227,640,D24HourMean,QuarterlyMean,Mean,10.62
2227,641,D24HourMean,QuarterlyMean,Mean,12.55
2227,642,D24HourMean,QuarterlyMean,Mean,11.01
2227,643,D24HourMean,QuarterlyMean,Mean,10.57
2227,644,D24HourMean,QuarterlyMean,Mean,10.54
2227,645,D24HourMean,QuarterlyMean,Mean,11.39
2227,646,D24HourMean,QuarterlyMean,Mean,9.70
2227,647,D24HourMean,QuarterlyMean,Mean,9.50
2227,648,D24HourMean,QuarterlyMean,Mean,11.55
2227,649,D24HourMean,QuarterlyMean,Mean,13.57
2227,650,D24HourMean,QuarterlyMean,Mean,14.45
2227,651,D24HourMean,QuarterlyMean,Mean,14.66
2227,652,D24HourMean,QuarterlyMean,Mean,12.28
2227,653,D24HourMean,QuarterlyMean,Mean,12.70
2227,654,D24HourMean,QuarterlyMean,Mean,13.57
2227,655,D24HourMean,QuarterlyMean,Mean,14.15
2227,656,D24HourMean,QuarterlyMean,Mean,15.34
2227,657,D24HourMean,QuarterlyMean,Mean,15.98
2227,658,D24HourMean,QuarterlyMean,Mean,17.24
2227,659,D24HourMean,QuarterlyMean,Mean,17.84
2227,660,D24HourMean,QuarterlyMean,Mean,18.02
2227,661,D24HourMean,QuarterlyMean,Mean,18.10
2227,662,D24HourMean,QuarterlyMean,Mean,18.66
2227,663,D24HourMean,QuarterlyMean,Mean,20.03
2227,664,D24HourMean,QuarterlyMean,Mean,20.50
2227,665,D24HourMean,QuarterlyMean,Mean,21.32
2227,666,D24HourMean,QuarterlyMean,Mean,21.88
2227,667,D24HourMean,QuarterlyMean,Mean,21.62
2227,668,D24HourMean,QuarterlyMean,Mean,21.57
2227,669,D24HourMean,QuarterlyMean,Mean,21.75
2227,670,D24HourMean,QuarterlyMean,Mean,21.30
2228,603,D24HourMean,QuarterlyMean,Mean,8.79
2228,604,D24HourMean,QuarterlyMean,Mean,9.46
2228,605,D24HourMean,QuarterlyMean,Mean,9.53
2228,606,D24HourMean,QuarterlyMean,Mean,9.75
2228,607,D24HourMean,QuarterlyMean,Mean,10.35
2228,608,D24HourMean,QuarterlyMean,Mean,10.55
2228,609,D24HourMean,QuarterlyMean,Mean,9.94
2228,610,D24HourMean,QuarterlyMean,Mean,9.77
2228,611,D24HourMean,QuarterlyMean,Mean,9.08
2228,612,D24HourMean,QuarterlyMean,Mean,8.22
2228,613,D24HourMean,QuarterlyMean,Mean,9.03
2228,614,D24HourMean,QuarterlyMean,Mean,9.36
2228,615,D24HourMean,QuarterlyMean,Mean,9.62
2228,616,D24HourMean,QuarterlyMean,Mean,9.56
2228,617,D24HourMean,QuarterlyMean,Mean,10.09
2228,618,D24HourMean,QuarterlyMean,Mean,10.30
2228,619,D24HourMean,QuarterlyMean,Mean,10.69
2228,620,D24HourMean,QuarterlyMean,Mean,11.37
2228,621,D24HourMean,QuarterlyMean,Mean,11.05
2228,622,D24HourMean,QuarterlyMean,Mean,11.88
2228,623,D24HourMean,QuarterlyMean,Mean,11.71
2228,624,D24HourMean,QuarterlyMean,Mean,11.10
2228,625,D24HourMean,QuarterlyMean,Mean,10.55
2228,626,D24HourMean,QuarterlyMean,Mean,10.50
2228,627,D24HourMean,QuarterlyMean,Mean,11.18
2228,628,D24HourMean,QuarterlyMean,Mean,11.71
2228,629,D24HourMean,QuarterlyMean,Mean,11.86
2228,630,D24HourMean,QuarterlyMean,Mean,11.39
2228,631,D24HourMean,QuarterlyMean,Mean,11.00
2228,632,D24HourMean,QuarterlyMean,Mean,11.59
2228,633,D24HourMean,QuarterlyMean,Mean,11.94
2228,634,D24HourMean,QuarterlyMean,Mean,12.36
2228,635,D24HourMean,QuarterlyMean,Mean,12.28
2228,636,D24HourMean,QuarterlyMean,Mean,11.61
2228,637,D24HourMean,QuarterlyMean,Mean,12.19
2228,638,D24HourMean,QuarterlyMean,Mean,12.18
2228,639,D24HourMean,QuarterlyMean,Mean,12.38
2228,640,D24HourMean,QuarterlyMean,Mean,12.51
2228,641,D24HourMean,QuarterlyMean,Mean,12.08
2228,642,D24HourMean,QuarterlyMean,Mean,12.19
2228,643,D24HourMean,QuarterlyMean,Mean,11.28
2228,644,D24HourMean,QuarterlyMean,Mean,11.94
2228,645,D24HourMean,QuarterlyMean,Mean,9.00
2228,646,D24HourMean,QuarterlyMean,Mean,9.44
2228,647,D24HourMean,QuarterlyMean,Mean,9.70
2228,648,D24HourMean,QuarterlyMean,Mean,10.57
2228,649,D24HourMean,QuarterlyMean,Mean,14.20
2228,650,D24HourMean,QuarterlyMean,Mean,14.58
2228,651,D24HourMean,QuarterlyMean,Mean,12.03
2228,652,D24HourMean,QuarterlyMean,Mean,14.50
2228,653,D24HourMean,QuarterlyMean,Mean,14.74
2228,654,D24HourMean,QuarterlyMean,Mean,13.62
2228,655,D24HourMean,QuarterlyMean,Mean,13.18
2228,656,D24HourMean,QuarterlyMean,Mean,14.25
2228,657,D24HourMean,QuarterlyMean,Mean,15.67
2228,658,D24HourMean,QuarterlyMean,Mean,16.52
2228,659,D24HourMean,QuarterlyMean,Mean,17.54
2228,660,D24HourMean,QuarterlyMean,Mean,17.83
2228,661,D24HourMean,QuarterlyMean,Mean,17.93
2228,662,D24HourMean,QuarterlyMean,Mean,18.85
2228,663,D24HourMean,QuarterlyMean,Mean,19.72
2228,664,D24HourMean,QuarterlyMean,Mean,19.66
2228,667,D24HourMean,QuarterlyMean,Mean,21.96
2228,668,D24HourMean,QuarterlyMean,Mean,21.62
2228,669,D24HourMean,QuarterlyMean,Mean,21.62
2228,670,D24HourMean,QuarterlyMean,Mean,21.51
2229,603,D24HourMean,QuarterlyMean,Mean,8.74
2229,604,D24HourMean,QuarterlyMean,Mean,9.32
2229,605,D24HourMean,QuarterlyMean,Mean,9.74
2229,606,D24HourMean,QuarterlyMean,Mean,9.99
2229,607,D24HourMean,QuarterlyMean,Mean,10.20
2229,608,D24HourMean,QuarterlyMean,Mean,10.32
2229,609,D24HourMean,QuarterlyMean,Mean,9.43
2229,610,D24HourMean,QuarterlyMean,Mean,9.89
2229,611,D24HourMean,QuarterlyMean,Mean,9.20
2229,612,D24HourMean,QuarterlyMean,Mean,8.48
2229,613,D24HourMean,QuarterlyMean,Mean,8.98
2229,614,D24HourMean,QuarterlyMean,Mean,9.31
2229,615,D24HourMean,QuarterlyMean,Mean,9.56
2229,616,D24HourMean,QuarterlyMean,Mean,9.46
2229,617,D24HourMean,QuarterlyMean,Mean,9.74
2229,618,D24HourMean,QuarterlyMean,Mean,10.30
2229,619,D24HourMean,QuarterlyMean,Mean,10.84
2229,620,D24HourMean,QuarterlyMean,Mean,11.67
2229,621,D24HourMean,QuarterlyMean,Mean,11.72
2229,622,D24HourMean,QuarterlyMean,Mean,11.66
2229,623,D24HourMean,QuarterlyMean,Mean,11.30
2229,624,D24HourMean,QuarterlyMean,Mean,10.89
2229,625,D24HourMean,QuarterlyMean,Mean,10.71
2229,626,D24HourMean,QuarterlyMean,Mean,10.93
2229,627,D24HourMean,QuarterlyMean,Mean,11.03
2229,628,D24HourMean,QuarterlyMean,Mean,11.77
2229,629,D24HourMean,QuarterlyMean,Mean,11.96
2229,630,D24HourMean,QuarterlyMean,Mean,10.66
2229,631,D24HourMean,QuarterlyMean,Mean,10.45
2229,632,D24HourMean,QuarterlyMean,Mean,11.00
2229,633,D24HourMean,QuarterlyMean,Mean,11.64
2229,634,D24HourMean,QuarterlyMean,Mean,12.97
2229,635,D24HourMean,QuarterlyMean,Mean,11.15
2229,636,D24HourMean,QuarterlyMean,Mean,10.76
2229,637,D24HourMean,QuarterlyMean,Mean,11.93
2229,638,D24HourMean,QuarterlyMean,Mean,12.65
2229,639,D24HourMean,QuarterlyMean,Mean,13.28
2229,640,D24HourMean,QuarterlyMean,Mean,13.37
2229,641,D24HourMean,QuarterlyMean,Mean,13.15
2229,642,D24HourMean,QuarterlyMean,Mean,13.40
2229,643,D24HourMean,QuarterlyMean,Mean,13.70
2229,644,D24HourMean,QuarterlyMean,Mean,14.58
2229,645,D24HourMean,QuarterlyMean,Mean,10.15
2229,646,D24HourMean,QuarterlyMean,Mean,9.65
2229,647,D24HourMean,QuarterlyMean,Mean,14.48
2229,648,D24HourMean,QuarterlyMean,Mean,14.71
2229,649,D24HourMean,QuarterlyMean,Mean,14.15
2229,650,D24HourMean,QuarterlyMean,Mean,14.83
2229,651,D24HourMean,QuarterlyMean,Mean,14.81
2229,652,D24HourMean,QuarterlyMean,Mean,14.70
2229,653,D24HourMean,QuarterlyMean,Mean,14.65
2229,654,D24HourMean,QuarterlyMean,Mean,12.13
2229,655,D24HourMean,QuarterlyMean,Mean,12.31
2229,656,D24HourMean,QuarterlyMean,Mean,13.85
2229,657,D24HourMean,QuarterlyMean,Mean,15.31
2229,658,D24HourMean,QuarterlyMean,Mean,16.03
2229,659,D24HourMean,QuarterlyMean,Mean,17.54
2229,660,D24HourMean,QuarterlyMean,Mean,17.53
2229,661,D24HourMean,QuarterlyMean,Mean,17.40
2229,668,D24HourMean,QuarterlyMean,Mean,22.02
2229,669,D24HourMean,QuarterlyMean,Mean,22.68
2230,604,D24HourMean,QuarterlyMean,Mean,9.32
2230,605,D24HourMean,QuarterlyMean,Mean,9.72
2230,606,D24HourMean,QuarterlyMean,Mean,10.11
2230,607,D24HourMean,QuarterlyMean,Mean,9.94
2230,608,D24HourMean,QuarterlyMean,Mean,9.44
2230,609,D24HourMean,QuarterlyMean,Mean,9.08
2230,610,D24HourMean,QuarterlyMean,Mean,8.27
2230,611,D24HourMean,QuarterlyMean,Mean,8.03
2230,612,D24HourMean,QuarterlyMean,Mean,8.48
2230,613,D24HourMean,QuarterlyMean,Mean,9.03
2230,614,D24HourMean,QuarterlyMean,Mean,9.31
2230,615,D24HourMean,QuarterlyMean,Mean,9.46
2230,616,D24HourMean,QuarterlyMean,Mean,9.36
2230,617,D24HourMean,QuarterlyMean,Mean,9.56
2230,618,D24HourMean,QuarterlyMean,Mean,10.45
2230,619,D24HourMean,QuarterlyMean,Mean,11.05
2230,620,D24HourMean,QuarterlyMean,Mean,11.77
2230,621,D24HourMean,QuarterlyMean,Mean,11.93
2230,622,D24HourMean,QuarterlyMean,Mean,11.35
2230,623,D24HourMean,QuarterlyMean,Mean,11.05
2230,624,D24HourMean,QuarterlyMean,Mean,10.38
2230,625,D24HourMean,QuarterlyMean,Mean,10.45
2230,626,D24HourMean,QuarterlyMean,Mean,10.98
2230,627,D24HourMean,QuarterlyMean,Mean,11.42
2230,628,D24HourMean,QuarterlyMean,Mean,11.42
2230,629,D24HourMean,QuarterlyMean,Mean,11.61
2230,630,D24HourMean,QuarterlyMean,Mean,10.61
2230,631,D24HourMean,QuarterlyMean,Mean,10.66
2230,632,D24HourMean,QuarterlyMean,Mean,10.91
2230,633,D24HourMean,QuarterlyMean,Mean,8.94
2230,634,D24HourMean,QuarterlyMean,Mean,12.26
2230,635,D24HourMean,QuarterlyMean,Mean,12.83
2230,636,D24HourMean,QuarterlyMean,Mean,12.35
2230,637,D24HourMean,QuarterlyMean,Mean,12.25
2230,638,D24HourMean,QuarterlyMean,Mean,12.95
2230,639,D24HourMean,QuarterlyMean,Mean,13.35
2230,640,D24HourMean,QuarterlyMean,Mean,13.37
2230,641,D24HourMean,QuarterlyMean,Mean,13.27
2230,642,D24HourMean,QuarterlyMean,Mean,13.67
2230,643,D24HourMean,QuarterlyMean,Mean,13.92
2230,644,D24HourMean,QuarterlyMean,Mean,14.38
2230,645,D24HourMean,QuarterlyMean,Mean,14.66
2230,646,D24HourMean,QuarterlyMean,Mean,14.33
2230,647,D24HourMean,QuarterlyMean,Mean,14.68
2230,648,D24HourMean,QuarterlyMean,Mean,15.11
2230,649,D24HourMean,QuarterlyMean,Mean,14.40
2230,650,D24HourMean,QuarterlyMean,Mean,15.37
2230,651,D24HourMean,QuarterlyMean,Mean,15.06
2230,652,D24HourMean,QuarterlyMean,Mean,14.55
2230,653,D24HourMean,QuarterlyMean,Mean,12.58
2230,654,D24HourMean,QuarterlyMean,Mean,11.50
2230,655,D24HourMean,QuarterlyMean,Mean,12.06
2230,656,D24HourMean,QuarterlyMean,Mean,15.36
2230,657,D24HourMean,QuarterlyMean,Mean,15.21
2230,658,D24HourMean,QuarterlyMean,Mean,15.88
2230,659,D24HourMean,QuarterlyMean,Mean,16.49
2230,660,D24HourMean,QuarterlyMean,Mean,16.36
2231,606,D24HourMean,QuarterlyMean,Mean,10.16
2231,607,D24HourMean,QuarterlyMean,Mean,10.15
2231,608,D24HourMean,QuarterlyMean,Mean,9.41
2231,609,D24HourMean,QuarterlyMean,Mean,9.20
2231,610,D24HourMean,QuarterlyMean,Mean,9.07
2231,611,D24HourMean,QuarterlyMean,Mean,9.58
2231,612,D24HourMean,QuarterlyMean,Mean,8.94
2231,613,D24HourMean,QuarterlyMean,Mean,9.08
2231,614,D24HourMean,QuarterlyMean,Mean,9.00
2231,615,D24HourMean,QuarterlyMean,Mean,9.31
2231,616,D24HourMean,QuarterlyMean,Mean,9.41
2231,617,D24HourMean,QuarterlyMean,Mean,9.36
2231,618,D24HourMean,QuarterlyMean,Mean,9.87
2231,619,D24HourMean,QuarterlyMean,Mean,10.59
2231,620,D24HourMean,QuarterlyMean,Mean,11.20
2231,621,D24HourMean,QuarterlyMean,Mean,12.03
2231,622,D24HourMean,QuarterlyMean,Mean,11.35
2231,623,D24HourMean,QuarterlyMean,Mean,10.84
2231,624,D24HourMean,QuarterlyMean,Mean,10.86
2231,625,D24HourMean,QuarterlyMean,Mean,10.55
2231,626,D24HourMean,QuarterlyMean,Mean,10.42
2231,627,D24HourMean,QuarterlyMean,Mean,10.15
2231,628,D24HourMean,QuarterlyMean,Mean,10.81
2231,629,D24HourMean,QuarterlyMean,Mean,11.77
2231,630,D24HourMean,QuarterlyMean,Mean,11.79
2231,631,D24HourMean,QuarterlyMean,Mean,11.59
2231,632,D24HourMean,QuarterlyMean,Mean,12.55
2231,633,D24HourMean,QuarterlyMean,Mean,12.21
2231,634,D24HourMean,QuarterlyMean,Mean,8.81
2231,635,D24HourMean,QuarterlyMean,Mean,8.25
2231,636,D24HourMean,QuarterlyMean,Mean,10.55
2231,637,D24HourMean,QuarterlyMean,Mean,13.40
2231,638,D24HourMean,QuarterlyMean,Mean,13.00
2231,639,D24HourMean,QuarterlyMean,Mean,12.98
2231,640,D24HourMean,QuarterlyMean,Mean,13.17
2231,641,D24HourMean,QuarterlyMean,Mean,12.87
2231,642,D24HourMean,QuarterlyMean,Mean,13.32
2231,643,D24HourMean,QuarterlyMean,Mean,13.32
2231,644,D24HourMean,QuarterlyMean,Mean,13.75
2231,645,D24HourMean,QuarterlyMean,Mean,14.17
2231,646,D24HourMean,QuarterlyMean,Mean,14.50
2231,647,D24HourMean,QuarterlyMean,Mean,13.85
2231,648,D24HourMean,QuarterlyMean,Mean,14.18
2231,649,D24HourMean,QuarterlyMean,Mean,14.20
2231,650,D24HourMean,QuarterlyMean,Mean,12.36
2231,651,D24HourMean,QuarterlyMean,Mean,9.77
2231,652,D24HourMean,QuarterlyMean,Mean,11.91
2231,653,D24HourMean,QuarterlyMean,Mean,11.32
2231,654,D24HourMean,QuarterlyMean,Mean,11.67
2231,655,D24HourMean,QuarterlyMean,Mean,11.91
2231,656,D24HourMean,QuarterlyMean,Mean,15.08
2231,657,D24HourMean,QuarterlyMean,Mean,14.81
2231,658,D24HourMean,QuarterlyMean,Mean,15.57
2231,659,D24HourMean,QuarterlyMean,Mean,16.01
2232,606,D24HourMean,QuarterlyMean,Mean,9.67
2232,607,D24HourMean,QuarterlyMean,Mean,9.38
2232,608,D24HourMean,QuarterlyMean,Mean,9.38
2232,609,D24HourMean,QuarterlyMean,Mean,9.05
2232,610,D24HourMean,QuarterlyMean,Mean,8.46
2232,611,D24HourMean,QuarterlyMean,Mean,8.32
2232,612,D24HourMean,QuarterlyMean,Mean,9.05
2232,613,D24HourMean,QuarterlyMean,Mean,9.51
2232,614,D24HourMean,QuarterlyMean,Mean,9.41
2232,615,D24HourMean,QuarterlyMean,Mean,9.60
2232,616,D24HourMean,QuarterlyMean,Mean,9.67
2232,617,D24HourMean,QuarterlyMean,Mean,9.56
2232,618,D24HourMean,QuarterlyMean,Mean,9.77
2232,619,D24HourMean,QuarterlyMean,Mean,10.33
2232,620,D24HourMean,QuarterlyMean,Mean,10.84
2232,621,D24HourMean,QuarterlyMean,Mean,11.61
2232,622,D24HourMean,QuarterlyMean,Mean,11.88
2232,623,D24HourMean,QuarterlyMean,Mean,10.74
2232,624,D24HourMean,QuarterlyMean,Mean,10.76
2232,625,D24HourMean,QuarterlyMean,Mean,10.66
2232,626,D24HourMean,QuarterlyMean,Mean,10.52
2232,627,D24HourMean,QuarterlyMean,Mean,10.50
2232,628,D24HourMean,QuarterlyMean,Mean,10.76
2232,629,D24HourMean,QuarterlyMean,Mean,11.00
2232,630,D24HourMean,QuarterlyMean,Mean,11.55
2232,631,D24HourMean,QuarterlyMean,Mean,11.37
2232,632,D24HourMean,QuarterlyMean,Mean,11.54
2232,633,D24HourMean,QuarterlyMean,Mean,9.58
2232,634,D24HourMean,QuarterlyMean,Mean,8.70
2232,635,D24HourMean,QuarterlyMean,Mean,8.48
2232,636,D24HourMean,QuarterlyMean,Mean,12.55
2232,637,D24HourMean,QuarterlyMean,Mean,12.92
2232,638,D24HourMean,QuarterlyMean,Mean,12.30
2232,639,D24HourMean,QuarterlyMean,Mean,12.95
2232,640,D24HourMean,QuarterlyMean,Mean,13.18
2232,641,D24HourMean,QuarterlyMean,Mean,10.16
2232,642,D24HourMean,QuarterlyMean,Mean,13.48
2232,643,D24HourMean,QuarterlyMean,Mean,11.50
2232,644,D24HourMean,QuarterlyMean,Mean,11.77
2232,645,D24HourMean,QuarterlyMean,Mean,11.10
2232,646,D24HourMean,QuarterlyMean,Mean,14.35
2232,647,D24HourMean,QuarterlyMean,Mean,13.60
2232,648,D24HourMean,QuarterlyMean,Mean,13.43
2232,649,D24HourMean,QuarterlyMean,Mean,11.13
2232,650,D24HourMean,QuarterlyMean,Mean,9.50
2232,651,D24HourMean,QuarterlyMean,Mean,8.94
2232,652,D24HourMean,QuarterlyMean,Mean,10.20
2232,653,D24HourMean,QuarterlyMean,Mean,10.45
2232,654,D24HourMean,QuarterlyMean,Mean,11.28
2232,655,D24HourMean,QuarterlyMean,Mean,12.13
2232,656,D24HourMean,QuarterlyMean,Mean,13.97
2232,657,D24HourMean,QuarterlyMean,Mean,14.61
2232,658,D24HourMean,QuarterlyMean,Mean,15.42
2233,607,D24HourMean,QuarterlyMean,Mean,9.12
2233,608,D24HourMean,QuarterlyMean,Mean,8.76
2233,609,D24HourMean,QuarterlyMean,Mean,8.76
2233,610,D24HourMean,QuarterlyMean,Mean,8.44
2233,611,D24HourMean,QuarterlyMean,Mean,8.17
2233,612,D24HourMean,QuarterlyMean,Mean,7.59
2233,613,D24HourMean,QuarterlyMean,Mean,8.94
2233,614,D24HourMean,QuarterlyMean,Mean,9.08
2233,615,D24HourMean,QuarterlyMean,Mean,9.08
2233,616,D24HourMean,QuarterlyMean,Mean,9.29
2233,617,D24HourMean,QuarterlyMean,Mean,9.36
2233,618,D24HourMean,QuarterlyMean,Mean,9.97
2233,619,D24HourMean,QuarterlyMean,Mean,10.55
2233,620,D24HourMean,QuarterlyMean,Mean,10.64
2233,621,D24HourMean,QuarterlyMean,Mean,11.05
2233,622,D24HourMean,QuarterlyMean,Mean,11.55
2233,623,D24HourMean,QuarterlyMean,Mean,11.15
2233,624,D24HourMean,QuarterlyMean,Mean,10.66
2233,625,D24HourMean,QuarterlyMean,Mean,10.45
2233,626,D24HourMean,QuarterlyMean,Mean,10.37
2233,627,D24HourMean,QuarterlyMean,Mean,10.66
2233,628,D24HourMean,QuarterlyMean,Mean,10.81
2233,629,D24HourMean,QuarterlyMean,Mean,10.08
2233,630,D24HourMean,QuarterlyMean,Mean,10.42
2233,631,D24HourMean,QuarterlyMean,Mean,8.86
2233,632,D24HourMean,QuarterlyMean,Mean,8.69
2233,633,D24HourMean,QuarterlyMean,Mean,7.85
2233,634,D24HourMean,QuarterlyMean,Mean,6.99
2233,635,D24HourMean,QuarterlyMean,Mean,6.89
2233,636,D24HourMean,QuarterlyMean,Mean,7.27
2233,637,D24HourMean,QuarterlyMean,Mean,11.37
2233,638,D24HourMean,QuarterlyMean,Mean,12.16
2233,639,D24HourMean,QuarterlyMean,Mean,12.80
2233,640,D24HourMean,QuarterlyMean,Mean,12.98
2233,641,D24HourMean,QuarterlyMean,Mean,11.40
2233,642,D24HourMean,QuarterlyMean,Mean,11.33
2233,643,D24HourMean,QuarterlyMean,Mean,11.81
2233,644,D24HourMean,QuarterlyMean,Mean,14.07
2233,645,D24HourMean,QuarterlyMean,Mean,13.98
2233,646,D24HourMean,QuarterlyMean,Mean,13.85
2233,647,D24HourMean,QuarterlyMean,Mean,13.05
2233,648,D24HourMean,QuarterlyMean,Mean,10.16
2233,649,D24HourMean,QuarterlyMean,Mean,9.74
2233,650,D24HourMean,QuarterlyMean,Mean,11.05
2233,651,D24HourMean,QuarterlyMean,Mean,9.68
2233,652,D24HourMean,QuarterlyMean,Mean,9.92
2233,653,D24HourMean,QuarterlyMean,Mean,9.87
2233,654,D24HourMean,QuarterlyMean,Mean,9.74
2233,655,D24HourMean,QuarterlyMean,Mean,11.32
2233,656,D24HourMean,QuarterlyMean,Mean,13.42
2233,657,D24HourMean,QuarterlyMean,Mean,14.53
2234,608,D24HourMean,QuarterlyMean,Mean,9.12
2234,609,D24HourMean,QuarterlyMean,Mean,8.51
2234,610,D24HourMean,QuarterlyMean,Mean,9.22
2234,611,D24HourMean,QuarterlyMean,Mean,8.72
2234,612,D24HourMean,QuarterlyMean,Mean,8.15
2234,613,D24HourMean,QuarterlyMean,Mean,8.62
2234,614,D24HourMean,QuarterlyMean,Mean,8.93
2234,615,D24HourMean,QuarterlyMean,Mean,8.96
2234,616,D24HourMean,QuarterlyMean,Mean,9.03
2234,617,D24HourMean,QuarterlyMean,Mean,9.15
2234,618,D24HourMean,QuarterlyMean,Mean,9.65
2234,619,D24HourMean,QuarterlyMean,Mean,10.09
2234,620,D24HourMean,QuarterlyMean,Mean,10.23
2234,621,D24HourMean,QuarterlyMean,Mean,10.64
2234,622,D24HourMean,QuarterlyMean,Mean,11.10
2234,623,D24HourMean,QuarterlyMean,Mean,10.79
2234,624,D24HourMean,QuarterlyMean,Mean,10.50
2234,625,D24HourMean,QuarterlyMean,Mean,10.30
2234,626,D24HourMean,QuarterlyMean,Mean,10.09
2234,627,D24HourMean,QuarterlyMean,Mean,10.15
2234,628,D24HourMean,QuarterlyMean,Mean,9.77
2234,629,D24HourMean,QuarterlyMean,Mean,10.08
2234,630,D24HourMean,QuarterlyMean,Mean,9.13
2234,631,D24HourMean,QuarterlyMean,Mean,9.07
2234,632,D24HourMean,QuarterlyMean,Mean,10.11
2234,633,D24HourMean,QuarterlyMean,Mean,7.34
2234,634,D24HourMean,QuarterlyMean,Mean,8.55
2234,635,D24HourMean,QuarterlyMean,Mean,10.79
2234,636,D24HourMean,QuarterlyMean,Mean,8.91
2234,637,D24HourMean,QuarterlyMean,Mean,12.16
2234,638,D24HourMean,QuarterlyMean,Mean,12.90
2234,639,D24HourMean,QuarterlyMean,Mean,13.00
2234,640,D24HourMean,QuarterlyMean,Mean,12.63
2234,641,D24HourMean,QuarterlyMean,Mean,11.50
2234,642,D24HourMean,QuarterlyMean,Mean,12.38
2234,643,D24HourMean,QuarterlyMean,Mean,10.50
2234,644,D24HourMean,QuarterlyMean,Mean,8.96
2234,645,D24HourMean,QuarterlyMean,Mean,12.68
2234,646,D24HourMean,QuarterlyMean,Mean,10.38
2234,647,D24HourMean,QuarterlyMean,Mean,8.62
2234,648,D24HourMean,QuarterlyMean,Mean,8.72
2234,649,D24HourMean,QuarterlyMean,Mean,9.63
2234,650,D24HourMean,QuarterlyMean,Mean,10.38
2234,651,D24HourMean,QuarterlyMean,Mean,9.60
2234,652,D24HourMean,QuarterlyMean,Mean,9.65
2234,653,D24HourMean,QuarterlyMean,Mean,10.50
2234,654,D24HourMean,QuarterlyMean,Mean,10.20
2234,655,D24HourMean,QuarterlyMean,Mean,11.72
2235,608,D24HourMean,QuarterlyMean,Mean,9.07
2235,609,D24HourMean,QuarterlyMean,Mean,8.67
2235,610,D24HourMean,QuarterlyMean,Mean,8.74
2235,611,D24HourMean,QuarterlyMean,Mean,8.41
2235,612,D24HourMean,QuarterlyMean,Mean,8.60
2235,613,D24HourMean,QuarterlyMean,Mean,8.60
2235,614,D24HourMean,QuarterlyMean,Mean,8.96
2235,615,D24HourMean,QuarterlyMean,Mean,9.01
2235,616,D24HourMean,QuarterlyMean,Mean,8.98
2235,617,D24HourMean,QuarterlyMean,Mean,9.19
