Column,Row,Metric,Seasonal Metric,Annual Metric,Values
873,743,D24HourMean,QuarterlyMean,Mean,15.39
873,744,D24HourMean,QuarterlyMean,Mean,13.32
873,745,D24HourMean,QuarterlyMean,Mean,8.43
874,709,D24HourMean,QuarterlyMean,Mean,11.99
874,710,D24HourMean,QuarterlyMean,Mean,11.76
874,711,D24HourMean,QuarterlyMean,Mean,11.13
874,712,D24HourMean,QuarterlyMean,Mean,11.02
874,713,D24HourMean,QuarterlyMean,Mean,10.90
874,714,D24HourMean,QuarterlyMean,Mean,10.71
874,715,D24HourMean,QuarterlyMean,Mean,10.81
874,716,D24HourMean,QuarterlyMean,Mean,10.54
874,717,D24HourMean,QuarterlyMean,Mean,11.17
874,718,D24HourMean,QuarterlyMean,Mean,12.70
874,719,D24HourMean,QuarterlyMean,Mean,13.52
874,720,D24HourMean,QuarterlyMean,Mean,13.53
874,721,D24HourMean,QuarterlyMean,Mean,12.97
874,722,D24HourMean,QuarterlyMean,Mean,13.02
874,723,D24HourMean,QuarterlyMean,Mean,13.42
874,724,D24HourMean,QuarterlyMean,Mean,12.41
874,725,D24HourMean,QuarterlyMean,Mean,12.18
874,726,D24HourMean,QuarterlyMean,Mean,11.15
874,727,D24HourMean,QuarterlyMean,Mean,10.21
874,728,D24HourMean,QuarterlyMean,Mean,10.37
874,729,D24HourMean,QuarterlyMean,Mean,10.61
874,730,D24HourMean,QuarterlyMean,Mean,11.46
874,731,D24HourMean,QuarterlyMean,Mean,11.71
874,732,D24HourMean,QuarterlyMean,Mean,11.03
874,733,D24HourMean,QuarterlyMean,Mean,11.34
874,734,D24HourMean,QuarterlyMean,Mean,12.97
874,735,D24HourMean,QuarterlyMean,Mean,13.98
874,736,D24HourMean,QuarterlyMean,Mean,13.60
874,737,D24HourMean,QuarterlyMean,Mean,13.53
874,738,D24HourMean,QuarterlyMean,Mean,14.37
874,739,D24HourMean,QuarterlyMean,Mean,15.92
874,740,D24HourMean,QuarterlyMean,Mean,15.50
874,741,D24HourMean,QuarterlyMean,Mean,15.92
874,742,D24HourMean,QuarterlyMean,Mean,15.74
874,743,D24HourMean,QuarterlyMean,Mean,16.15
874,744,D24HourMean,QuarterlyMean,Mean,14.86
874,745,D24HourMean,QuarterlyMean,Mean,13.83
875,709,D24HourMean,QuarterlyMean,Mean,12.30
875,710,D24HourMean,QuarterlyMean,Mean,12.50
875,711,D24HourMean,QuarterlyMean,Mean,11.76
875,712,D24HourMean,QuarterlyMean,Mean,11.66
875,713,D24HourMean,QuarterlyMean,Mean,11.37
875,714,D24HourMean,QuarterlyMean,Mean,10.71
875,715,D24HourMean,QuarterlyMean,Mean,10.56
875,716,D24HourMean,QuarterlyMean,Mean,11.81
875,717,D24HourMean,QuarterlyMean,Mean,12.51
875,718,D24HourMean,QuarterlyMean,Mean,12.93
875,719,D24HourMean,QuarterlyMean,Mean,13.68
875,720,D24HourMean,QuarterlyMean,Mean,13.50
875,721,D24HourMean,QuarterlyMean,Mean,13.82
875,722,D24HourMean,QuarterlyMean,Mean,13.18
875,723,D24HourMean,QuarterlyMean,Mean,12.98
875,724,D24HourMean,QuarterlyMean,Mean,13.08
875,725,D24HourMean,QuarterlyMean,Mean,11.89
875,726,D24HourMean,QuarterlyMean,Mean,10.55
875,727,D24HourMean,QuarterlyMean,Mean,10.11
875,728,D24HourMean,QuarterlyMean,Mean,10.40
875,729,D24HourMean,QuarterlyMean,Mean,10.47
875,730,D24HourMean,QuarterlyMean,Mean,11.02
875,731,D24HourMean,QuarterlyMean,Mean,11.61
875,732,D24HourMean,QuarterlyMean,Mean,10.66
875,733,D24HourMean,QuarterlyMean,Mean,11.16
875,734,D24HourMean,QuarterlyMean,Mean,11.56
875,735,D24HourMean,QuarterlyMean,Mean,11.85
875,736,D24HourMean,QuarterlyMean,Mean,13.59
875,737,D24HourMean,QuarterlyMean,Mean,13.89
875,738,D24HourMean,QuarterlyMean,Mean,15.13
875,739,D24HourMean,QuarterlyMean,Mean,16.74
875,740,D24HourMean,QuarterlyMean,Mean,15.27
875,741,D24HourMean,QuarterlyMean,Mean,15.52
875,742,D24HourMean,QuarterlyMean,Mean,15.57
875,743,D24HourMean,QuarterlyMean,Mean,16.36
875,744,D24HourMean,QuarterlyMean,Mean,17.58
875,745,D24HourMean,QuarterlyMean,Mean,17.63
876,708,D24HourMean,QuarterlyMean,Mean,12.08
876,709,D24HourMean,QuarterlyMean,Mean,12.01
876,710,D24HourMean,QuarterlyMean,Mean,12.01
876,711,D24HourMean,QuarterlyMean,Mean,11.49
876,712,D24HourMean,QuarterlyMean,Mean,11.64
876,713,D24HourMean,QuarterlyMean,Mean,11.30
876,714,D24HourMean,QuarterlyMean,Mean,10.59
876,715,D24HourMean,QuarterlyMean,Mean,10.18
876,716,D24HourMean,QuarterlyMean,Mean,11.93
876,717,D24HourMean,QuarterlyMean,Mean,12.41
876,718,D24HourMean,QuarterlyMean,Mean,12.63
876,719,D24HourMean,QuarterlyMean,Mean,13.38
876,720,D24HourMean,QuarterlyMean,Mean,13.72
876,721,D24HourMean,QuarterlyMean,Mean,14.68
876,722,D24HourMean,QuarterlyMean,Mean,14.73
876,723,D24HourMean,QuarterlyMean,Mean,13.32
876,724,D24HourMean,QuarterlyMean,Mean,11.84
876,725,D24HourMean,QuarterlyMean,Mean,10.76
876,726,D24HourMean,QuarterlyMean,Mean,10.03
876,727,D24HourMean,QuarterlyMean,Mean,9.93
876,728,D24HourMean,QuarterlyMean,Mean,10.27
876,729,D24HourMean,QuarterlyMean,Mean,10.63
876,730,D24HourMean,QuarterlyMean,Mean,10.61
876,731,D24HourMean,QuarterlyMean,Mean,11.43
876,732,D24HourMean,QuarterlyMean,Mean,10.14
876,733,D24HourMean,QuarterlyMean,Mean,11.16
876,734,D24HourMean,QuarterlyMean,Mean,11.14
876,735,D24HourMean,QuarterlyMean,Mean,11.68
876,736,D24HourMean,QuarterlyMean,Mean,13.01
876,737,D24HourMean,QuarterlyMean,Mean,14.09
876,738,D24HourMean,QuarterlyMean,Mean,14.75
876,739,D24HourMean,QuarterlyMean,Mean,16.31
876,740,D24HourMean,QuarterlyMean,Mean,15.36
876,741,D24HourMean,QuarterlyMean,Mean,15.85
876,742,D24HourMean,QuarterlyMean,Mean,16.08
876,743,D24HourMean,QuarterlyMean,Mean,15.85
876,744,D24HourMean,QuarterlyMean,Mean,13.95
876,745,D24HourMean,QuarterlyMean,Mean,16.78
876,746,D24HourMean,QuarterlyMean,Mean,13.30
877,706,D24HourMean,QuarterlyMean,Mean,12.73
877,707,D24HourMean,QuarterlyMean,Mean,12.41
877,708,D24HourMean,QuarterlyMean,Mean,12.06
877,709,D24HourMean,QuarterlyMean,Mean,11.86
877,710,D24HourMean,QuarterlyMean,Mean,11.52
877,711,D24HourMean,QuarterlyMean,Mean,11.29
877,712,D24HourMean,QuarterlyMean,Mean,11.62
877,713,D24HourMean,QuarterlyMean,Mean,11.07
877,714,D24HourMean,QuarterlyMean,Mean,11.00
877,715,D24HourMean,QuarterlyMean,Mean,11.13
877,716,D24HourMean,QuarterlyMean,Mean,11.37
877,717,D24HourMean,QuarterlyMean,Mean,12.13
877,718,D24HourMean,QuarterlyMean,Mean,12.98
877,719,D24HourMean,QuarterlyMean,Mean,13.57
877,720,D24HourMean,QuarterlyMean,Mean,13.83
877,721,D24HourMean,QuarterlyMean,Mean,15.11
877,722,D24HourMean,QuarterlyMean,Mean,13.83
877,723,D24HourMean,QuarterlyMean,Mean,12.36
877,724,D24HourMean,QuarterlyMean,Mean,10.81
877,725,D24HourMean,QuarterlyMean,Mean,10.39
877,726,D24HourMean,QuarterlyMean,Mean,9.94
877,727,D24HourMean,QuarterlyMean,Mean,10.22
877,728,D24HourMean,QuarterlyMean,Mean,10.25
877,729,D24HourMean,QuarterlyMean,Mean,10.49
877,730,D24HourMean,QuarterlyMean,Mean,10.58
877,731,D24HourMean,QuarterlyMean,Mean,11.02
877,732,D24HourMean,QuarterlyMean,Mean,10.30
877,733,D24HourMean,QuarterlyMean,Mean,11.03
877,734,D24HourMean,QuarterlyMean,Mean,10.96
877,735,D24HourMean,QuarterlyMean,Mean,11.48
877,736,D24HourMean,QuarterlyMean,Mean,12.52
877,737,D24HourMean,QuarterlyMean,Mean,13.14
877,738,D24HourMean,QuarterlyMean,Mean,13.72
877,739,D24HourMean,QuarterlyMean,Mean,14.70
877,740,D24HourMean,QuarterlyMean,Mean,18.04
877,741,D24HourMean,QuarterlyMean,Mean,16.12
877,742,D24HourMean,QuarterlyMean,Mean,14.80
877,743,D24HourMean,QuarterlyMean,Mean,15.36
877,744,D24HourMean,QuarterlyMean,Mean,13.82
877,745,D24HourMean,QuarterlyMean,Mean,13.82
877,746,D24HourMean,QuarterlyMean,Mean,15.09
878,706,D24HourMean,QuarterlyMean,Mean,13.10
878,707,D24HourMean,QuarterlyMean,Mean,12.35
878,708,D24HourMean,QuarterlyMean,Mean,12.14
878,709,D24HourMean,QuarterlyMean,Mean,11.89
878,710,D24HourMean,QuarterlyMean,Mean,11.56
878,711,D24HourMean,QuarterlyMean,Mean,11.07
878,712,D24HourMean,QuarterlyMean,Mean,11.12
878,713,D24HourMean,QuarterlyMean,Mean,10.76
878,714,D24HourMean,QuarterlyMean,Mean,10.81
878,715,D24HourMean,QuarterlyMean,Mean,11.20
878,716,D24HourMean,QuarterlyMean,Mean,11.35
878,717,D24HourMean,QuarterlyMean,Mean,11.89
878,718,D24HourMean,QuarterlyMean,Mean,13.47
878,719,D24HourMean,QuarterlyMean,Mean,13.95
878,720,D24HourMean,QuarterlyMean,Mean,14.20
878,721,D24HourMean,QuarterlyMean,Mean,14.65
878,722,D24HourMean,QuarterlyMean,Mean,13.03
878,723,D24HourMean,QuarterlyMean,Mean,11.49
878,724,D24HourMean,QuarterlyMean,Mean,10.56
878,725,D24HourMean,QuarterlyMean,Mean,10.57
878,726,D24HourMean,QuarterlyMean,Mean,10.28
878,727,D24HourMean,QuarterlyMean,Mean,10.15
878,728,D24HourMean,QuarterlyMean,Mean,10.24
878,729,D24HourMean,QuarterlyMean,Mean,10.53
878,730,D24HourMean,QuarterlyMean,Mean,10.60
878,731,D24HourMean,QuarterlyMean,Mean,10.94
878,732,D24HourMean,QuarterlyMean,Mean,10.17
878,733,D24HourMean,QuarterlyMean,Mean,10.32
878,734,D24HourMean,QuarterlyMean,Mean,10.76
878,735,D24HourMean,QuarterlyMean,Mean,11.08
878,736,D24HourMean,QuarterlyMean,Mean,11.92
878,737,D24HourMean,QuarterlyMean,Mean,12.34
878,738,D24HourMean,QuarterlyMean,Mean,12.68
878,739,D24HourMean,QuarterlyMean,Mean,14.16
878,740,D24HourMean,QuarterlyMean,Mean,17.33
878,741,D24HourMean,QuarterlyMean,Mean,18.06
878,742,D24HourMean,QuarterlyMean,Mean,14.75
878,743,D24HourMean,QuarterlyMean,Mean,14.40
878,744,D24HourMean,QuarterlyMean,Mean,13.97
878,745,D24HourMean,QuarterlyMean,Mean,14.12
878,746,D24HourMean,QuarterlyMean,Mean,14.55
879,709,D24HourMean,QuarterlyMean,Mean,12.67
879,710,D24HourMean,QuarterlyMean,Mean,12.18
879,711,D24HourMean,QuarterlyMean,Mean,11.49
879,714,D24HourMean,QuarterlyMean,Mean,10.97
879,715,D24HourMean,QuarterlyMean,Mean,11.08
879,716,D24HourMean,QuarterlyMean,Mean,11.39
879,717,D24HourMean,QuarterlyMean,Mean,11.86
879,718,D24HourMean,QuarterlyMean,Mean,12.72
879,719,D24HourMean,QuarterlyMean,Mean,12.90
879,720,D24HourMean,QuarterlyMean,Mean,13.05
879,721,D24HourMean,QuarterlyMean,Mean,12.71
879,722,D24HourMean,QuarterlyMean,Mean,11.96
879,723,D24HourMean,QuarterlyMean,Mean,11.05
879,724,D24HourMean,QuarterlyMean,Mean,11.07
879,725,D24HourMean,QuarterlyMean,Mean,10.59
879,726,D24HourMean,QuarterlyMean,Mean,10.71
879,727,D24HourMean,QuarterlyMean,Mean,10.92
879,728,D24HourMean,QuarterlyMean,Mean,10.27
879,729,D24HourMean,QuarterlyMean,Mean,10.40
879,730,D24HourMean,QuarterlyMean,Mean,9.62
879,731,D24HourMean,QuarterlyMean,Mean,10.01
879,732,D24HourMean,QuarterlyMean,Mean,10.05
879,733,D24HourMean,QuarterlyMean,Mean,10.09
879,734,D24HourMean,QuarterlyMean,Mean,12.35
879,735,D24HourMean,QuarterlyMean,Mean,12.60
879,736,D24HourMean,QuarterlyMean,Mean,12.00
879,737,D24HourMean,QuarterlyMean,Mean,11.93
879,738,D24HourMean,QuarterlyMean,Mean,12.59
879,739,D24HourMean,QuarterlyMean,Mean,13.89
879,740,D24HourMean,QuarterlyMean,Mean,14.60
879,741,D24HourMean,QuarterlyMean,Mean,15.01
879,742,D24HourMean,QuarterlyMean,Mean,13.74
879,743,D24HourMean,QuarterlyMean,Mean,12.95
879,744,D24HourMean,QuarterlyMean,Mean,13.92
879,745,D24HourMean,QuarterlyMean,Mean,14.28
879,746,D24HourMean,QuarterlyMean,Mean,15.46
880,715,D24HourMean,QuarterlyMean,Mean,11.44
880,716,D24HourMean,QuarterlyMean,Mean,11.47
880,717,D24HourMean,QuarterlyMean,Mean,12.11
880,718,D24HourMean,QuarterlyMean,Mean,12.88
880,719,D24HourMean,QuarterlyMean,Mean,13.03
880,720,D24HourMean,QuarterlyMean,Mean,13.07
880,721,D24HourMean,QuarterlyMean,Mean,12.35
880,722,D24HourMean,QuarterlyMean,Mean,11.98
880,723,D24HourMean,QuarterlyMean,Mean,11.13
880,724,D24HourMean,QuarterlyMean,Mean,11.30
880,725,D24HourMean,QuarterlyMean,Mean,11.03
880,726,D24HourMean,QuarterlyMean,Mean,11.15
880,727,D24HourMean,QuarterlyMean,Mean,10.76
880,728,D24HourMean,QuarterlyMean,Mean,10.89
880,729,D24HourMean,QuarterlyMean,Mean,10.70
880,730,D24HourMean,QuarterlyMean,Mean,9.86
880,731,D24HourMean,QuarterlyMean,Mean,9.98
880,732,D24HourMean,QuarterlyMean,Mean,10.01
880,733,D24HourMean,QuarterlyMean,Mean,10.35
880,734,D24HourMean,QuarterlyMean,Mean,12.19
880,735,D24HourMean,QuarterlyMean,Mean,12.67
880,736,D24HourMean,QuarterlyMean,Mean,11.55
880,737,D24HourMean,QuarterlyMean,Mean,12.28
880,738,D24HourMean,QuarterlyMean,Mean,13.78
880,739,D24HourMean,QuarterlyMean,Mean,14.32
880,740,D24HourMean,QuarterlyMean,Mean,13.84
880,741,D24HourMean,QuarterlyMean,Mean,15.00
880,742,D24HourMean,QuarterlyMean,Mean,15.13
880,743,D24HourMean,QuarterlyMean,Mean,14.88
880,744,D24HourMean,QuarterlyMean,Mean,13.60
880,745,D24HourMean,QuarterlyMean,Mean,15.08
880,746,D24HourMean,QuarterlyMean,Mean,16.15
881,717,D24HourMean,QuarterlyMean,Mean,12.46
881,718,D24HourMean,QuarterlyMean,Mean,13.03
881,719,D24HourMean,QuarterlyMean,Mean,13.17
881,720,D24HourMean,QuarterlyMean,Mean,12.77
881,721,D24HourMean,QuarterlyMean,Mean,12.55
881,722,D24HourMean,QuarterlyMean,Mean,12.01
881,723,D24HourMean,QuarterlyMean,Mean,11.79
881,724,D24HourMean,QuarterlyMean,Mean,11.83
881,725,D24HourMean,QuarterlyMean,Mean,12.00
881,726,D24HourMean,QuarterlyMean,Mean,11.63
881,727,D24HourMean,QuarterlyMean,Mean,11.88
881,728,D24HourMean,QuarterlyMean,Mean,10.97
881,729,D24HourMean,QuarterlyMean,Mean,10.89
881,730,D24HourMean,QuarterlyMean,Mean,9.01
881,731,D24HourMean,QuarterlyMean,Mean,9.32
881,732,D24HourMean,QuarterlyMean,Mean,11.31
881,733,D24HourMean,QuarterlyMean,Mean,11.64
881,734,D24HourMean,QuarterlyMean,Mean,10.76
881,735,D24HourMean,QuarterlyMean,Mean,11.18
881,736,D24HourMean,QuarterlyMean,Mean,11.85
881,737,D24HourMean,QuarterlyMean,Mean,12.55
881,738,D24HourMean,QuarterlyMean,Mean,15.60
881,739,D24HourMean,QuarterlyMean,Mean,16.14
881,740,D24HourMean,QuarterlyMean,Mean,14.09
881,741,D24HourMean,QuarterlyMean,Mean,13.84
881,742,D24HourMean,QuarterlyMean,Mean,16.21
881,743,D24HourMean,QuarterlyMean,Mean,16.03
881,744,D24HourMean,QuarterlyMean,Mean,15.78
881,745,D24HourMean,QuarterlyMean,Mean,16.82
881,746,D24HourMean,QuarterlyMean,Mean,16.74
882,719,D24HourMean,QuarterlyMean,Mean,13.08
882,720,D24HourMean,QuarterlyMean,Mean,13.07
882,721,D24HourMean,QuarterlyMean,Mean,12.85
882,722,D24HourMean,QuarterlyMean,Mean,12.67
882,723,D24HourMean,QuarterlyMean,Mean,12.36
882,724,D24HourMean,QuarterlyMean,Mean,12.16
882,725,D24HourMean,QuarterlyMean,Mean,12.21
882,726,D24HourMean,QuarterlyMean,Mean,11.96
882,727,D24HourMean,QuarterlyMean,Mean,11.98
882,728,D24HourMean,QuarterlyMean,Mean,11.58
882,729,D24HourMean,QuarterlyMean,Mean,10.96
882,730,D24HourMean,QuarterlyMean,Mean,9.20
882,731,D24HourMean,QuarterlyMean,Mean,9.56
882,732,D24HourMean,QuarterlyMean,Mean,11.57
882,733,D24HourMean,QuarterlyMean,Mean,11.79
882,734,D24HourMean,QuarterlyMean,Mean,10.97
882,735,D24HourMean,QuarterlyMean,Mean,11.32
882,736,D24HourMean,QuarterlyMean,Mean,11.94
882,737,D24HourMean,QuarterlyMean,Mean,13.12
882,738,D24HourMean,QuarterlyMean,Mean,14.73
882,739,D24HourMean,QuarterlyMean,Mean,14.87
882,740,D24HourMean,QuarterlyMean,Mean,14.79
882,741,D24HourMean,QuarterlyMean,Mean,14.70
882,742,D24HourMean,QuarterlyMean,Mean,16.69
882,743,D24HourMean,QuarterlyMean,Mean,16.51
882,744,D24HourMean,QuarterlyMean,Mean,16.92
883,720,D24HourMean,QuarterlyMean,Mean,13.73
883,721,D24HourMean,QuarterlyMean,Mean,13.40
883,722,D24HourMean,QuarterlyMean,Mean,13.33
883,723,D24HourMean,QuarterlyMean,Mean,12.82
883,724,D24HourMean,QuarterlyMean,Mean,12.55
883,725,D24HourMean,QuarterlyMean,Mean,12.62
883,726,D24HourMean,QuarterlyMean,Mean,12.30
883,727,D24HourMean,QuarterlyMean,Mean,12.34
883,728,D24HourMean,QuarterlyMean,Mean,12.31
883,729,D24HourMean,QuarterlyMean,Mean,11.84
883,730,D24HourMean,QuarterlyMean,Mean,10.72
883,731,D24HourMean,QuarterlyMean,Mean,10.60
883,732,D24HourMean,QuarterlyMean,Mean,11.87
883,733,D24HourMean,QuarterlyMean,Mean,12.38
883,734,D24HourMean,QuarterlyMean,Mean,11.51
883,735,D24HourMean,QuarterlyMean,Mean,11.74
883,736,D24HourMean,QuarterlyMean,Mean,12.99
883,737,D24HourMean,QuarterlyMean,Mean,13.97
883,738,D24HourMean,QuarterlyMean,Mean,15.35
883,739,D24HourMean,QuarterlyMean,Mean,14.79
883,740,D24HourMean,QuarterlyMean,Mean,15.54
883,741,D24HourMean,QuarterlyMean,Mean,15.28
883,742,D24HourMean,QuarterlyMean,Mean,15.09
883,743,D24HourMean,QuarterlyMean,Mean,17.31
884,721,D24HourMean,QuarterlyMean,Mean,13.87
884,722,D24HourMean,QuarterlyMean,Mean,13.88
884,723,D24HourMean,QuarterlyMean,Mean,13.68
884,724,D24HourMean,QuarterlyMean,Mean,13.22
884,725,D24HourMean,QuarterlyMean,Mean,12.99
884,726,D24HourMean,QuarterlyMean,Mean,12.87
884,727,D24HourMean,QuarterlyMean,Mean,12.35
884,728,D24HourMean,QuarterlyMean,Mean,12.84
884,729,D24HourMean,QuarterlyMean,Mean,12.58
884,730,D24HourMean,QuarterlyMean,Mean,11.07
884,731,D24HourMean,QuarterlyMean,Mean,10.73
884,732,D24HourMean,QuarterlyMean,Mean,12.03
884,733,D24HourMean,QuarterlyMean,Mean,12.63
884,734,D24HourMean,QuarterlyMean,Mean,11.90
884,735,D24HourMean,QuarterlyMean,Mean,12.23
884,736,D24HourMean,QuarterlyMean,Mean,13.51
884,737,D24HourMean,QuarterlyMean,Mean,14.76
884,738,D24HourMean,QuarterlyMean,Mean,14.87
884,739,D24HourMean,QuarterlyMean,Mean,14.85
884,740,D24HourMean,QuarterlyMean,Mean,15.80
884,741,D24HourMean,QuarterlyMean,Mean,15.46
884,742,D24HourMean,QuarterlyMean,Mean,15.37
884,743,D24HourMean,QuarterlyMean,Mean,16.62
884,747,D24HourMean,QuarterlyMean,Mean,10.23
885,721,D24HourMean,QuarterlyMean,Mean,14.10
885,722,D24HourMean,QuarterlyMean,Mean,14.32
885,723,D24HourMean,QuarterlyMean,Mean,14.63
885,724,D24HourMean,QuarterlyMean,Mean,13.77
885,725,D24HourMean,QuarterlyMean,Mean,13.24
885,726,D24HourMean,QuarterlyMean,Mean,11.07
885,727,D24HourMean,QuarterlyMean,Mean,11.16
885,728,D24HourMean,QuarterlyMean,Mean,11.13
885,729,D24HourMean,QuarterlyMean,Mean,10.82
885,730,D24HourMean,QuarterlyMean,Mean,12.02
885,731,D24HourMean,QuarterlyMean,Mean,12.00
885,732,D24HourMean,QuarterlyMean,Mean,12.21
885,733,D24HourMean,QuarterlyMean,Mean,12.78
885,734,D24HourMean,QuarterlyMean,Mean,12.03
885,735,D24HourMean,QuarterlyMean,Mean,12.54
885,736,D24HourMean,QuarterlyMean,Mean,13.62
885,737,D24HourMean,QuarterlyMean,Mean,15.00
885,738,D24HourMean,QuarterlyMean,Mean,15.09
885,739,D24HourMean,QuarterlyMean,Mean,15.12
885,740,D24HourMean,QuarterlyMean,Mean,15.76
885,741,D24HourMean,QuarterlyMean,Mean,15.85
885,742,D24HourMean,QuarterlyMean,Mean,15.82
885,743,D24HourMean,QuarterlyMean,Mean,16.69
885,747,D24HourMean,QuarterlyMean,Mean,16.88
886,721,D24HourMean,QuarterlyMean,Mean,14.73
886,722,D24HourMean,QuarterlyMean,Mean,14.70
886,723,D24HourMean,QuarterlyMean,Mean,15.03
886,724,D24HourMean,QuarterlyMean,Mean,14.17
886,725,D24HourMean,QuarterlyMean,Mean,13.47
886,726,D24HourMean,QuarterlyMean,Mean,11.09
886,727,D24HourMean,QuarterlyMean,Mean,11.01
886,728,D24HourMean,QuarterlyMean,Mean,11.14
886,729,D24HourMean,QuarterlyMean,Mean,10.62
886,730,D24HourMean,QuarterlyMean,Mean,11.88
886,731,D24HourMean,QuarterlyMean,Mean,11.81
886,732,D24HourMean,QuarterlyMean,Mean,11.97
886,733,D24HourMean,QuarterlyMean,Mean,12.78
886,734,D24HourMean,QuarterlyMean,Mean,12.15
886,735,D24HourMean,QuarterlyMean,Mean,12.98
886,736,D24HourMean,QuarterlyMean,Mean,13.85
886,737,D24HourMean,QuarterlyMean,Mean,14.67
886,738,D24HourMean,QuarterlyMean,Mean,14.92
886,739,D24HourMean,QuarterlyMean,Mean,15.18
886,740,D24HourMean,QuarterlyMean,Mean,15.25
886,741,D24HourMean,QuarterlyMean,Mean,15.92
886,742,D24HourMean,QuarterlyMean,Mean,15.79
886,743,D24HourMean,QuarterlyMean,Mean,17.09
886,744,D24HourMean,QuarterlyMean,Mean,16.44
887,721,D24HourMean,QuarterlyMean,Mean,13.49
887,722,D24HourMean,QuarterlyMean,Mean,15.01
887,723,D24HourMean,QuarterlyMean,Mean,14.60
887,724,D24HourMean,QuarterlyMean,Mean,13.46
887,725,D24HourMean,QuarterlyMean,Mean,12.79
887,726,D24HourMean,QuarterlyMean,Mean,10.98
887,727,D24HourMean,QuarterlyMean,Mean,10.81
887,728,D24HourMean,QuarterlyMean,Mean,12.42
887,729,D24HourMean,QuarterlyMean,Mean,12.01
887,730,D24HourMean,QuarterlyMean,Mean,11.63
887,731,D24HourMean,QuarterlyMean,Mean,11.93
887,733,D24HourMean,QuarterlyMean,Mean,12.47
887,734,D24HourMean,QuarterlyMean,Mean,11.74
887,735,D24HourMean,QuarterlyMean,Mean,12.65
887,736,D24HourMean,QuarterlyMean,Mean,13.44
887,737,D24HourMean,QuarterlyMean,Mean,14.40
887,738,D24HourMean,QuarterlyMean,Mean,14.52
887,739,D24HourMean,QuarterlyMean,Mean,15.17
887,740,D24HourMean,QuarterlyMean,Mean,15.52
887,741,D24HourMean,QuarterlyMean,Mean,15.79
887,742,D24HourMean,QuarterlyMean,Mean,15.64
887,743,D24HourMean,QuarterlyMean,Mean,16.26
887,744,D24HourMean,QuarterlyMean,Mean,16.54
887,745,D24HourMean,QuarterlyMean,Mean,15.75
887,748,D24HourMean,QuarterlyMean,Mean,17.14
888,721,D24HourMean,QuarterlyMean,Mean,13.64
888,722,D24HourMean,QuarterlyMean,Mean,14.95
888,723,D24HourMean,QuarterlyMean,Mean,14.52
888,724,D24HourMean,QuarterlyMean,Mean,13.11
888,725,D24HourMean,QuarterlyMean,Mean,12.16
888,726,D24HourMean,QuarterlyMean,Mean,11.22
888,727,D24HourMean,QuarterlyMean,Mean,10.97
888,728,D24HourMean,QuarterlyMean,Mean,12.42
888,729,D24HourMean,QuarterlyMean,Mean,12.11
888,730,D24HourMean,QuarterlyMean,Mean,11.62
888,733,D24HourMean,QuarterlyMean,Mean,12.10
888,734,D24HourMean,QuarterlyMean,Mean,11.14
888,735,D24HourMean,QuarterlyMean,Mean,12.01
888,736,D24HourMean,QuarterlyMean,Mean,12.91
888,737,D24HourMean,QuarterlyMean,Mean,13.62
888,738,D24HourMean,QuarterlyMean,Mean,14.23
888,739,D24HourMean,QuarterlyMean,Mean,15.07
888,740,D24HourMean,QuarterlyMean,Mean,15.46
888,741,D24HourMean,QuarterlyMean,Mean,16.17
888,742,D24HourMean,QuarterlyMean,Mean,15.71
888,743,D24HourMean,QuarterlyMean,Mean,15.98
888,744,D24HourMean,QuarterlyMean,Mean,15.65
888,745,D24HourMean,QuarterlyMean,Mean,15.55
888,747,D24HourMean,QuarterlyMean,Mean,15.93
888,748,D24HourMean,QuarterlyMean,Mean,16.46
888,749,D24HourMean,QuarterlyMean,Mean,15.24
889,721,D24HourMean,QuarterlyMean,Mean,13.44
889,722,D24HourMean,QuarterlyMean,Mean,12.09
889,723,D24HourMean,QuarterlyMean,Mean,12.09
889,724,D24HourMean,QuarterlyMean,Mean,11.67
889,725,D24HourMean,QuarterlyMean,Mean,11.09
889,726,D24HourMean,QuarterlyMean,Mean,11.19
889,727,D24HourMean,QuarterlyMean,Mean,11.20
889,728,D24HourMean,QuarterlyMean,Mean,11.05
889,729,D24HourMean,QuarterlyMean,Mean,10.65
889,733,D24HourMean,QuarterlyMean,Mean,11.01
889,734,D24HourMean,QuarterlyMean,Mean,13.04
889,735,D24HourMean,QuarterlyMean,Mean,13.35
889,736,D24HourMean,QuarterlyMean,Mean,14.52
889,737,D24HourMean,QuarterlyMean,Mean,15.39
889,738,D24HourMean,QuarterlyMean,Mean,15.05
889,739,D24HourMean,QuarterlyMean,Mean,15.60
889,740,D24HourMean,QuarterlyMean,Mean,16.37
889,741,D24HourMean,QuarterlyMean,Mean,17.14
889,742,D24HourMean,QuarterlyMean,Mean,16.40
889,743,D24HourMean,QuarterlyMean,Mean,16.59
889,744,D24HourMean,QuarterlyMean,Mean,16.74
889,745,D24HourMean,QuarterlyMean,Mean,16.55
889,746,D24HourMean,QuarterlyMean,Mean,16.87
889,747,D24HourMean,QuarterlyMean,Mean,18.01
889,748,D24HourMean,QuarterlyMean,Mean,16.77
889,749,D24HourMean,QuarterlyMean,Mean,16.21
890,721,D24HourMean,QuarterlyMean,Mean,13.77
890,722,D24HourMean,QuarterlyMean,Mean,12.07
890,723,D24HourMean,QuarterlyMean,Mean,11.86
