Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1221,282,D24HourMean,QuarterlyMean,Mean,5.50
1221,283,D24HourMean,QuarterlyMean,Mean,6.07
1221,284,D24HourMean,QuarterlyMean,Mean,6.96
1221,285,D24HourMean,QuarterlyMean,Mean,7.13
1221,286,D24HourMean,QuarterlyMean,Mean,5.82
1221,299,D24HourMean,QuarterlyMean,Mean,5.80
1221,300,D24HourMean,QuarterlyMean,Mean,5.91
1221,301,D24HourMean,QuarterlyMean,Mean,5.91
1221,302,D24HourMean,QuarterlyMean,Mean,6.09
1221,303,D24HourMean,QuarterlyMean,Mean,6.13
1221,304,D24HourMean,QuarterlyMean,Mean,6.25
1221,305,D24HourMean,QuarterlyMean,Mean,6.41
1221,306,D24HourMean,QuarterlyMean,Mean,6.75
1221,307,D24HourMean,QuarterlyMean,Mean,6.41
1221,308,D24HourMean,QuarterlyMean,Mean,6.27
1222,177,D24HourMean,QuarterlyMean,Mean,2.96
1222,178,D24HourMean,QuarterlyMean,Mean,2.85
1222,179,D24HourMean,QuarterlyMean,Mean,2.77
1222,180,D24HourMean,QuarterlyMean,Mean,2.81
1222,181,D24HourMean,QuarterlyMean,Mean,3.02
1222,182,D24HourMean,QuarterlyMean,Mean,3.67
1222,183,D24HourMean,QuarterlyMean,Mean,3.69
1222,184,D24HourMean,QuarterlyMean,Mean,4.13
1222,185,D24HourMean,QuarterlyMean,Mean,4.74
1222,186,D24HourMean,QuarterlyMean,Mean,6.09
1222,187,D24HourMean,QuarterlyMean,Mean,4.52
1222,188,D24HourMean,QuarterlyMean,Mean,4.04
1222,189,D24HourMean,QuarterlyMean,Mean,6.87
1222,190,D24HourMean,QuarterlyMean,Mean,6.96
1222,191,D24HourMean,QuarterlyMean,Mean,5.37
1222,192,D24HourMean,QuarterlyMean,Mean,5.05
1222,193,D24HourMean,QuarterlyMean,Mean,5.28
1222,194,D24HourMean,QuarterlyMean,Mean,6.07
1222,195,D24HourMean,QuarterlyMean,Mean,6.27
1222,196,D24HourMean,QuarterlyMean,Mean,5.34
1222,197,D24HourMean,QuarterlyMean,Mean,7.69
1222,198,D24HourMean,QuarterlyMean,Mean,4.63
1222,199,D24HourMean,QuarterlyMean,Mean,4.41
1222,200,D24HourMean,QuarterlyMean,Mean,4.13
1222,201,D24HourMean,QuarterlyMean,Mean,4.68
1222,202,D24HourMean,QuarterlyMean,Mean,6.62
1222,203,D24HourMean,QuarterlyMean,Mean,6.44
1222,204,D24HourMean,QuarterlyMean,Mean,6.18
1222,205,D24HourMean,QuarterlyMean,Mean,4.13
1222,206,D24HourMean,QuarterlyMean,Mean,4.52
1222,207,D24HourMean,QuarterlyMean,Mean,4.28
1222,208,D24HourMean,QuarterlyMean,Mean,4.50
1222,209,D24HourMean,QuarterlyMean,Mean,4.83
1222,210,D24HourMean,QuarterlyMean,Mean,6.59
1222,251,D24HourMean,QuarterlyMean,Mean,4.63
1222,252,D24HourMean,QuarterlyMean,Mean,4.14
1222,253,D24HourMean,QuarterlyMean,Mean,4.30
1222,255,D24HourMean,QuarterlyMean,Mean,4.21
1222,256,D24HourMean,QuarterlyMean,Mean,3.69
1222,257,D24HourMean,QuarterlyMean,Mean,3.77
1222,258,D24HourMean,QuarterlyMean,Mean,3.69
1222,259,D24HourMean,QuarterlyMean,Mean,3.80
1222,260,D24HourMean,QuarterlyMean,Mean,3.97
1222,261,D24HourMean,QuarterlyMean,Mean,3.75
1222,262,D24HourMean,QuarterlyMean,Mean,3.86
1222,263,D24HourMean,QuarterlyMean,Mean,3.91
1222,264,D24HourMean,QuarterlyMean,Mean,3.88
1222,265,D24HourMean,QuarterlyMean,Mean,3.60
1222,266,D24HourMean,QuarterlyMean,Mean,3.69
1222,267,D24HourMean,QuarterlyMean,Mean,3.99
1222,268,D24HourMean,QuarterlyMean,Mean,3.97
1222,269,D24HourMean,QuarterlyMean,Mean,4.08
1222,270,D24HourMean,QuarterlyMean,Mean,4.34
1222,271,D24HourMean,QuarterlyMean,Mean,4.30
1222,272,D24HourMean,QuarterlyMean,Mean,4.41
1222,273,D24HourMean,QuarterlyMean,Mean,5.08
1222,274,D24HourMean,QuarterlyMean,Mean,5.10
1222,275,D24HourMean,QuarterlyMean,Mean,4.68
1222,276,D24HourMean,QuarterlyMean,Mean,4.83
1222,277,D24HourMean,QuarterlyMean,Mean,4.79
1222,278,D24HourMean,QuarterlyMean,Mean,4.79
1222,279,D24HourMean,QuarterlyMean,Mean,5.14
1222,280,D24HourMean,QuarterlyMean,Mean,5.23
1222,281,D24HourMean,QuarterlyMean,Mean,5.23
1222,282,D24HourMean,QuarterlyMean,Mean,5.14
1222,283,D24HourMean,QuarterlyMean,Mean,5.50
1222,284,D24HourMean,QuarterlyMean,Mean,6.45
1222,285,D24HourMean,QuarterlyMean,Mean,6.46
1222,286,D24HourMean,QuarterlyMean,Mean,6.23
1222,301,D24HourMean,QuarterlyMean,Mean,5.91
1222,302,D24HourMean,QuarterlyMean,Mean,6.18
1222,303,D24HourMean,QuarterlyMean,Mean,6.20
1222,304,D24HourMean,QuarterlyMean,Mean,6.20
1222,305,D24HourMean,QuarterlyMean,Mean,6.07
1222,306,D24HourMean,QuarterlyMean,Mean,6.21
1222,307,D24HourMean,QuarterlyMean,Mean,6.52
1222,308,D24HourMean,QuarterlyMean,Mean,6.39
1223,178,D24HourMean,QuarterlyMean,Mean,2.90
1223,179,D24HourMean,QuarterlyMean,Mean,3.02
1223,180,D24HourMean,QuarterlyMean,Mean,2.71
1223,181,D24HourMean,QuarterlyMean,Mean,2.86
1223,182,D24HourMean,QuarterlyMean,Mean,3.36
1223,183,D24HourMean,QuarterlyMean,Mean,3.37
1223,184,D24HourMean,QuarterlyMean,Mean,4.76
1223,185,D24HourMean,QuarterlyMean,Mean,5.21
1223,186,D24HourMean,QuarterlyMean,Mean,3.97
1223,187,D24HourMean,QuarterlyMean,Mean,4.28
1223,188,D24HourMean,QuarterlyMean,Mean,3.95
1223,189,D24HourMean,QuarterlyMean,Mean,8.77
1223,190,D24HourMean,QuarterlyMean,Mean,6.89
1223,191,D24HourMean,QuarterlyMean,Mean,4.92
1223,192,D24HourMean,QuarterlyMean,Mean,5.79
1223,193,D24HourMean,QuarterlyMean,Mean,5.16
1223,194,D24HourMean,QuarterlyMean,Mean,6.44
1223,195,D24HourMean,QuarterlyMean,Mean,6.11
1223,196,D24HourMean,QuarterlyMean,Mean,5.53
1223,197,D24HourMean,QuarterlyMean,Mean,5.96
1223,198,D24HourMean,QuarterlyMean,Mean,5.50
1223,199,D24HourMean,QuarterlyMean,Mean,3.91
1223,200,D24HourMean,QuarterlyMean,Mean,4.61
1223,201,D24HourMean,QuarterlyMean,Mean,4.94
1223,202,D24HourMean,QuarterlyMean,Mean,4.83
1223,203,D24HourMean,QuarterlyMean,Mean,5.12
1223,204,D24HourMean,QuarterlyMean,Mean,4.63
1223,205,D24HourMean,QuarterlyMean,Mean,4.25
1223,206,D24HourMean,QuarterlyMean,Mean,4.23
1223,207,D24HourMean,QuarterlyMean,Mean,4.28
1223,208,D24HourMean,QuarterlyMean,Mean,4.21
1223,209,D24HourMean,QuarterlyMean,Mean,4.36
1223,210,D24HourMean,QuarterlyMean,Mean,5.75
1223,256,D24HourMean,QuarterlyMean,Mean,3.91
1223,257,D24HourMean,QuarterlyMean,Mean,3.93
1223,258,D24HourMean,QuarterlyMean,Mean,3.80
1223,259,D24HourMean,QuarterlyMean,Mean,3.64
1223,260,D24HourMean,QuarterlyMean,Mean,3.75
1223,261,D24HourMean,QuarterlyMean,Mean,3.69
1223,262,D24HourMean,QuarterlyMean,Mean,3.80
1223,263,D24HourMean,QuarterlyMean,Mean,3.97
1223,264,D24HourMean,QuarterlyMean,Mean,3.88
1223,265,D24HourMean,QuarterlyMean,Mean,3.75
1223,266,D24HourMean,QuarterlyMean,Mean,3.80
1223,267,D24HourMean,QuarterlyMean,Mean,4.15
1223,268,D24HourMean,QuarterlyMean,Mean,4.14
1223,269,D24HourMean,QuarterlyMean,Mean,4.36
1223,270,D24HourMean,QuarterlyMean,Mean,4.61
1223,271,D24HourMean,QuarterlyMean,Mean,4.52
1223,272,D24HourMean,QuarterlyMean,Mean,4.30
1223,273,D24HourMean,QuarterlyMean,Mean,4.83
1223,274,D24HourMean,QuarterlyMean,Mean,5.26
1223,275,D24HourMean,QuarterlyMean,Mean,4.99
1223,276,D24HourMean,QuarterlyMean,Mean,4.83
1223,277,D24HourMean,QuarterlyMean,Mean,4.61
1223,278,D24HourMean,QuarterlyMean,Mean,4.52
1223,279,D24HourMean,QuarterlyMean,Mean,4.78
1223,280,D24HourMean,QuarterlyMean,Mean,5.62
1223,281,D24HourMean,QuarterlyMean,Mean,5.23
1223,282,D24HourMean,QuarterlyMean,Mean,5.03
1223,283,D24HourMean,QuarterlyMean,Mean,5.36
1223,284,D24HourMean,QuarterlyMean,Mean,5.55
1223,285,D24HourMean,QuarterlyMean,Mean,5.36
1223,286,D24HourMean,QuarterlyMean,Mean,6.07
1223,303,D24HourMean,QuarterlyMean,Mean,6.25
1223,304,D24HourMean,QuarterlyMean,Mean,6.23
1223,305,D24HourMean,QuarterlyMean,Mean,6.02
1223,306,D24HourMean,QuarterlyMean,Mean,6.05
1223,307,D24HourMean,QuarterlyMean,Mean,6.41
1224,178,D24HourMean,QuarterlyMean,Mean,2.85
1224,179,D24HourMean,QuarterlyMean,Mean,3.04
1224,180,D24HourMean,QuarterlyMean,Mean,2.88
1224,181,D24HourMean,QuarterlyMean,Mean,3.09
1224,182,D24HourMean,QuarterlyMean,Mean,3.62
1224,183,D24HourMean,QuarterlyMean,Mean,3.19
1224,184,D24HourMean,QuarterlyMean,Mean,4.78
1224,185,D24HourMean,QuarterlyMean,Mean,5.26
1224,186,D24HourMean,QuarterlyMean,Mean,3.97
1224,187,D24HourMean,QuarterlyMean,Mean,4.14
1224,188,D24HourMean,QuarterlyMean,Mean,4.54
1224,189,D24HourMean,QuarterlyMean,Mean,5.01
1224,190,D24HourMean,QuarterlyMean,Mean,5.59
1224,191,D24HourMean,QuarterlyMean,Mean,4.43
1224,192,D24HourMean,QuarterlyMean,Mean,5.19
1224,193,D24HourMean,QuarterlyMean,Mean,6.16
1224,194,D24HourMean,QuarterlyMean,Mean,5.80
1224,195,D24HourMean,QuarterlyMean,Mean,6.00
1224,196,D24HourMean,QuarterlyMean,Mean,5.48
1224,197,D24HourMean,QuarterlyMean,Mean,5.91
1224,198,D24HourMean,QuarterlyMean,Mean,6.48
1224,199,D24HourMean,QuarterlyMean,Mean,4.78
1224,200,D24HourMean,QuarterlyMean,Mean,6.21
1224,201,D24HourMean,QuarterlyMean,Mean,6.32
1224,202,D24HourMean,QuarterlyMean,Mean,4.37
1224,203,D24HourMean,QuarterlyMean,Mean,4.54
1224,204,D24HourMean,QuarterlyMean,Mean,4.10
1224,205,D24HourMean,QuarterlyMean,Mean,3.82
1224,206,D24HourMean,QuarterlyMean,Mean,3.99
1224,207,D24HourMean,QuarterlyMean,Mean,3.93
1224,208,D24HourMean,QuarterlyMean,Mean,4.10
1224,209,D24HourMean,QuarterlyMean,Mean,4.30
1224,256,D24HourMean,QuarterlyMean,Mean,3.97
1224,257,D24HourMean,QuarterlyMean,Mean,4.15
1224,258,D24HourMean,QuarterlyMean,Mean,3.91
1224,259,D24HourMean,QuarterlyMean,Mean,3.75
1224,260,D24HourMean,QuarterlyMean,Mean,3.80
1224,261,D24HourMean,QuarterlyMean,Mean,3.86
1224,262,D24HourMean,QuarterlyMean,Mean,3.91
1224,263,D24HourMean,QuarterlyMean,Mean,4.08
1224,264,D24HourMean,QuarterlyMean,Mean,3.99
1224,265,D24HourMean,QuarterlyMean,Mean,4.02
1224,266,D24HourMean,QuarterlyMean,Mean,3.97
1224,267,D24HourMean,QuarterlyMean,Mean,4.19
1224,268,D24HourMean,QuarterlyMean,Mean,4.25
1224,269,D24HourMean,QuarterlyMean,Mean,4.52
1224,270,D24HourMean,QuarterlyMean,Mean,4.81
1224,271,D24HourMean,QuarterlyMean,Mean,4.56
1224,272,D24HourMean,QuarterlyMean,Mean,4.30
1224,273,D24HourMean,QuarterlyMean,Mean,4.78
1224,274,D24HourMean,QuarterlyMean,Mean,5.41
1224,275,D24HourMean,QuarterlyMean,Mean,5.59
1224,276,D24HourMean,QuarterlyMean,Mean,5.26
1224,277,D24HourMean,QuarterlyMean,Mean,4.45
1224,278,D24HourMean,QuarterlyMean,Mean,4.39
1224,279,D24HourMean,QuarterlyMean,Mean,4.61
1224,280,D24HourMean,QuarterlyMean,Mean,5.25
1224,281,D24HourMean,QuarterlyMean,Mean,5.50
1224,282,D24HourMean,QuarterlyMean,Mean,5.36
1224,283,D24HourMean,QuarterlyMean,Mean,5.36
1224,284,D24HourMean,QuarterlyMean,Mean,5.23
1224,285,D24HourMean,QuarterlyMean,Mean,5.52
1224,304,D24HourMean,QuarterlyMean,Mean,5.95
1224,305,D24HourMean,QuarterlyMean,Mean,6.23
1224,306,D24HourMean,QuarterlyMean,Mean,6.45
1225,179,D24HourMean,QuarterlyMean,Mean,2.94
1225,180,D24HourMean,QuarterlyMean,Mean,3.04
1225,181,D24HourMean,QuarterlyMean,Mean,2.90
1225,182,D24HourMean,QuarterlyMean,Mean,4.94
1225,183,D24HourMean,QuarterlyMean,Mean,4.85
1225,184,D24HourMean,QuarterlyMean,Mean,5.03
1225,185,D24HourMean,QuarterlyMean,Mean,3.75
1225,186,D24HourMean,QuarterlyMean,Mean,3.78
1225,187,D24HourMean,QuarterlyMean,Mean,3.99
1225,188,D24HourMean,QuarterlyMean,Mean,4.37
1225,189,D24HourMean,QuarterlyMean,Mean,4.68
1225,190,D24HourMean,QuarterlyMean,Mean,5.34
1225,191,D24HourMean,QuarterlyMean,Mean,5.35
1225,192,D24HourMean,QuarterlyMean,Mean,5.71
1225,193,D24HourMean,QuarterlyMean,Mean,5.48
1225,194,D24HourMean,QuarterlyMean,Mean,5.79
1225,195,D24HourMean,QuarterlyMean,Mean,5.68
1225,196,D24HourMean,QuarterlyMean,Mean,5.79
1225,197,D24HourMean,QuarterlyMean,Mean,5.89
1225,198,D24HourMean,QuarterlyMean,Mean,5.79
1225,199,D24HourMean,QuarterlyMean,Mean,6.73
1225,200,D24HourMean,QuarterlyMean,Mean,6.66
1225,201,D24HourMean,QuarterlyMean,Mean,6.18
1225,202,D24HourMean,QuarterlyMean,Mean,4.61
1225,203,D24HourMean,QuarterlyMean,Mean,5.16
1225,204,D24HourMean,QuarterlyMean,Mean,4.39
1225,205,D24HourMean,QuarterlyMean,Mean,4.12
1225,206,D24HourMean,QuarterlyMean,Mean,4.01
1225,207,D24HourMean,QuarterlyMean,Mean,3.78
1225,208,D24HourMean,QuarterlyMean,Mean,5.80
1225,209,D24HourMean,QuarterlyMean,Mean,5.34
1225,258,D24HourMean,QuarterlyMean,Mean,4.08
1225,259,D24HourMean,QuarterlyMean,Mean,3.91
1225,260,D24HourMean,QuarterlyMean,Mean,3.91
1225,261,D24HourMean,QuarterlyMean,Mean,3.75
1225,262,D24HourMean,QuarterlyMean,Mean,4.08
1225,263,D24HourMean,QuarterlyMean,Mean,4.47
1225,264,D24HourMean,QuarterlyMean,Mean,4.32
1225,265,D24HourMean,QuarterlyMean,Mean,4.19
1225,266,D24HourMean,QuarterlyMean,Mean,4.08
1225,267,D24HourMean,QuarterlyMean,Mean,4.08
1225,268,D24HourMean,QuarterlyMean,Mean,4.47
1225,269,D24HourMean,QuarterlyMean,Mean,4.52
1225,270,D24HourMean,QuarterlyMean,Mean,4.76
1225,271,D24HourMean,QuarterlyMean,Mean,4.39
1225,272,D24HourMean,QuarterlyMean,Mean,4.19
1225,273,D24HourMean,QuarterlyMean,Mean,4.47
1225,274,D24HourMean,QuarterlyMean,Mean,5.46
1225,275,D24HourMean,QuarterlyMean,Mean,6.05
1225,276,D24HourMean,QuarterlyMean,Mean,6.00
1225,277,D24HourMean,QuarterlyMean,Mean,4.87
1225,278,D24HourMean,QuarterlyMean,Mean,4.56
1225,279,D24HourMean,QuarterlyMean,Mean,4.45
1225,280,D24HourMean,QuarterlyMean,Mean,4.87
1225,281,D24HourMean,QuarterlyMean,Mean,5.28
1225,282,D24HourMean,QuarterlyMean,Mean,5.14
1225,283,D24HourMean,QuarterlyMean,Mean,4.92
1225,284,D24HourMean,QuarterlyMean,Mean,5.45
1225,285,D24HourMean,QuarterlyMean,Mean,5.84
1226,182,D24HourMean,QuarterlyMean,Mean,3.58
1226,183,D24HourMean,QuarterlyMean,Mean,5.05
1226,184,D24HourMean,QuarterlyMean,Mean,4.52
1226,185,D24HourMean,QuarterlyMean,Mean,3.95
1226,186,D24HourMean,QuarterlyMean,Mean,3.41
1226,187,D24HourMean,QuarterlyMean,Mean,3.71
1226,188,D24HourMean,QuarterlyMean,Mean,3.67
1226,189,D24HourMean,QuarterlyMean,Mean,3.78
1226,190,D24HourMean,QuarterlyMean,Mean,4.12
1226,191,D24HourMean,QuarterlyMean,Mean,4.65
1226,192,D24HourMean,QuarterlyMean,Mean,4.92
1226,193,D24HourMean,QuarterlyMean,Mean,6.60
1226,194,D24HourMean,QuarterlyMean,Mean,6.32
1226,195,D24HourMean,QuarterlyMean,Mean,5.68
1226,196,D24HourMean,QuarterlyMean,Mean,4.10
1226,197,D24HourMean,QuarterlyMean,Mean,4.63
1226,198,D24HourMean,QuarterlyMean,Mean,5.75
1226,199,D24HourMean,QuarterlyMean,Mean,6.46
1226,200,D24HourMean,QuarterlyMean,Mean,6.66
1226,201,D24HourMean,QuarterlyMean,Mean,6.43
1226,202,D24HourMean,QuarterlyMean,Mean,5.84
1226,203,D24HourMean,QuarterlyMean,Mean,4.92
1226,204,D24HourMean,QuarterlyMean,Mean,4.04
1226,205,D24HourMean,QuarterlyMean,Mean,4.06
1226,206,D24HourMean,QuarterlyMean,Mean,4.12
1226,207,D24HourMean,QuarterlyMean,Mean,4.14
1226,208,D24HourMean,QuarterlyMean,Mean,5.77
1226,259,D24HourMean,QuarterlyMean,Mean,3.91
1226,260,D24HourMean,QuarterlyMean,Mean,3.95
1226,261,D24HourMean,QuarterlyMean,Mean,3.90
1226,262,D24HourMean,QuarterlyMean,Mean,4.19
1226,263,D24HourMean,QuarterlyMean,Mean,4.61
1226,264,D24HourMean,QuarterlyMean,Mean,4.52
1226,265,D24HourMean,QuarterlyMean,Mean,4.25
1226,266,D24HourMean,QuarterlyMean,Mean,4.14
1226,267,D24HourMean,QuarterlyMean,Mean,4.06
1226,268,D24HourMean,QuarterlyMean,Mean,4.34
1226,269,D24HourMean,QuarterlyMean,Mean,4.52
1226,270,D24HourMean,QuarterlyMean,Mean,4.50
1226,271,D24HourMean,QuarterlyMean,Mean,4.39
1226,272,D24HourMean,QuarterlyMean,Mean,4.30
1226,273,D24HourMean,QuarterlyMean,Mean,4.61
1226,274,D24HourMean,QuarterlyMean,Mean,6.20
1226,275,D24HourMean,QuarterlyMean,Mean,6.32
1226,276,D24HourMean,QuarterlyMean,Mean,5.53
1226,277,D24HourMean,QuarterlyMean,Mean,5.41
1226,278,D24HourMean,QuarterlyMean,Mean,5.19
1226,279,D24HourMean,QuarterlyMean,Mean,4.65
1226,280,D24HourMean,QuarterlyMean,Mean,4.61
1226,281,D24HourMean,QuarterlyMean,Mean,5.12
1226,282,D24HourMean,QuarterlyMean,Mean,4.85
1226,283,D24HourMean,QuarterlyMean,Mean,4.83
1226,284,D24HourMean,QuarterlyMean,Mean,5.23
1226,285,D24HourMean,QuarterlyMean,Mean,5.84
1227,183,D24HourMean,QuarterlyMean,Mean,3.31
1227,184,D24HourMean,QuarterlyMean,Mean,5.74
1227,185,D24HourMean,QuarterlyMean,Mean,4.93
1227,186,D24HourMean,QuarterlyMean,Mean,3.00
1227,187,D24HourMean,QuarterlyMean,Mean,3.34
1227,188,D24HourMean,QuarterlyMean,Mean,3.73
1227,189,D24HourMean,QuarterlyMean,Mean,3.67
1227,190,D24HourMean,QuarterlyMean,Mean,4.67
1227,191,D24HourMean,QuarterlyMean,Mean,5.77
1227,192,D24HourMean,QuarterlyMean,Mean,5.26
1227,193,D24HourMean,QuarterlyMean,Mean,4.90
1227,194,D24HourMean,QuarterlyMean,Mean,4.85
1227,195,D24HourMean,QuarterlyMean,Mean,4.39
1227,196,D24HourMean,QuarterlyMean,Mean,4.43
1227,197,D24HourMean,QuarterlyMean,Mean,4.32
1227,198,D24HourMean,QuarterlyMean,Mean,5.16
1227,199,D24HourMean,QuarterlyMean,Mean,5.66
1227,203,D24HourMean,QuarterlyMean,Mean,4.94
1227,204,D24HourMean,QuarterlyMean,Mean,6.06
1227,205,D24HourMean,QuarterlyMean,Mean,5.43
1227,206,D24HourMean,QuarterlyMean,Mean,5.73
1227,207,D24HourMean,QuarterlyMean,Mean,5.54
1227,208,D24HourMean,QuarterlyMean,Mean,6.21
1227,260,D24HourMean,QuarterlyMean,Mean,3.73
1227,261,D24HourMean,QuarterlyMean,Mean,3.78
1227,262,D24HourMean,QuarterlyMean,Mean,4.12
1227,263,D24HourMean,QuarterlyMean,Mean,4.28
1227,264,D24HourMean,QuarterlyMean,Mean,4.61
1227,265,D24HourMean,QuarterlyMean,Mean,4.19
1227,266,D24HourMean,QuarterlyMean,Mean,4.02
1227,267,D24HourMean,QuarterlyMean,Mean,4.45
1227,268,D24HourMean,QuarterlyMean,Mean,4.28
1227,269,D24HourMean,QuarterlyMean,Mean,4.23
1227,270,D24HourMean,QuarterlyMean,Mean,4.39
1227,271,D24HourMean,QuarterlyMean,Mean,4.50
1227,272,D24HourMean,QuarterlyMean,Mean,4.68
1227,273,D24HourMean,QuarterlyMean,Mean,4.56
1227,274,D24HourMean,QuarterlyMean,Mean,6.09
1227,275,D24HourMean,QuarterlyMean,Mean,6.59
1227,276,D24HourMean,QuarterlyMean,Mean,5.62
1227,277,D24HourMean,QuarterlyMean,Mean,6.30
1227,278,D24HourMean,QuarterlyMean,Mean,5.41
1227,279,D24HourMean,QuarterlyMean,Mean,5.39
1227,280,D24HourMean,QuarterlyMean,Mean,4.78
1227,281,D24HourMean,QuarterlyMean,Mean,5.91
1227,282,D24HourMean,QuarterlyMean,Mean,4.96
1227,283,D24HourMean,QuarterlyMean,Mean,4.98
1227,284,D24HourMean,QuarterlyMean,Mean,5.17
1227,285,D24HourMean,QuarterlyMean,Mean,5.88
1228,184,D24HourMean,QuarterlyMean,Mean,4.31
1228,185,D24HourMean,QuarterlyMean,Mean,4.82
1228,186,D24HourMean,QuarterlyMean,Mean,3.96
1228,187,D24HourMean,QuarterlyMean,Mean,3.79
1228,188,D24HourMean,QuarterlyMean,Mean,4.10
1228,189,D24HourMean,QuarterlyMean,Mean,3.90
1228,190,D24HourMean,QuarterlyMean,Mean,4.14
1228,191,D24HourMean,QuarterlyMean,Mean,5.50
1228,192,D24HourMean,QuarterlyMean,Mean,4.90
1228,193,D24HourMean,QuarterlyMean,Mean,4.81
1228,194,D24HourMean,QuarterlyMean,Mean,4.54
1228,195,D24HourMean,QuarterlyMean,Mean,4.28
1228,196,D24HourMean,QuarterlyMean,Mean,5.44
1228,197,D24HourMean,QuarterlyMean,Mean,5.34
1228,204,D24HourMean,QuarterlyMean,Mean,5.38
1228,205,D24HourMean,QuarterlyMean,Mean,5.25
1228,206,D24HourMean,QuarterlyMean,Mean,5.70
1228,207,D24HourMean,QuarterlyMean,Mean,5.32
1228,262,D24HourMean,QuarterlyMean,Mean,4.01
1228,263,D24HourMean,QuarterlyMean,Mean,4.17
1228,264,D24HourMean,QuarterlyMean,Mean,4.19
1228,265,D24HourMean,QuarterlyMean,Mean,4.41
1228,266,D24HourMean,QuarterlyMean,Mean,4.17
1228,267,D24HourMean,QuarterlyMean,Mean,4.23
1228,268,D24HourMean,QuarterlyMean,Mean,4.28
1228,269,D24HourMean,QuarterlyMean,Mean,4.17
1228,270,D24HourMean,QuarterlyMean,Mean,4.17
1228,271,D24HourMean,QuarterlyMean,Mean,4.28
1228,272,D24HourMean,QuarterlyMean,Mean,4.76
1228,273,D24HourMean,QuarterlyMean,Mean,4.92
1228,274,D24HourMean,QuarterlyMean,Mean,6.14
1228,275,D24HourMean,QuarterlyMean,Mean,6.68
1228,276,D24HourMean,QuarterlyMean,Mean,6.98
1228,277,D24HourMean,QuarterlyMean,Mean,6.46
1228,278,D24HourMean,QuarterlyMean,Mean,6.64
1228,279,D24HourMean,QuarterlyMean,Mean,6.29
1228,280,D24HourMean,QuarterlyMean,Mean,5.66
1228,281,D24HourMean,QuarterlyMean,Mean,5.71
1228,282,D24HourMean,QuarterlyMean,Mean,5.23
1228,283,D24HourMean,QuarterlyMean,Mean,4.90
1228,284,D24HourMean,QuarterlyMean,Mean,5.17
1228,285,D24HourMean,QuarterlyMean,Mean,5.62
1229,185,D24HourMean,QuarterlyMean,Mean,4.46
1229,186,D24HourMean,QuarterlyMean,Mean,4.84
1229,187,D24HourMean,QuarterlyMean,Mean,4.58
1229,188,D24HourMean,QuarterlyMean,Mean,4.16
1229,189,D24HourMean,QuarterlyMean,Mean,4.10
1229,190,D24HourMean,QuarterlyMean,Mean,5.41
1229,191,D24HourMean,QuarterlyMean,Mean,6.11
1229,192,D24HourMean,QuarterlyMean,Mean,6.16
1229,193,D24HourMean,QuarterlyMean,Mean,6.82
1229,194,D24HourMean,QuarterlyMean,Mean,5.05
1229,195,D24HourMean,QuarterlyMean,Mean,5.16
1229,196,D24HourMean,QuarterlyMean,Mean,5.32
1229,205,D24HourMean,QuarterlyMean,Mean,5.43
1229,262,D24HourMean,QuarterlyMean,Mean,4.28
1229,263,D24HourMean,QuarterlyMean,Mean,4.39
1229,264,D24HourMean,QuarterlyMean,Mean,4.23
1229,265,D24HourMean,QuarterlyMean,Mean,4.39
1229,266,D24HourMean,QuarterlyMean,Mean,4.12
1229,267,D24HourMean,QuarterlyMean,Mean,4.12
1229,268,D24HourMean,QuarterlyMean,Mean,4.17
1229,269,D24HourMean,QuarterlyMean,Mean,4.17
1229,270,D24HourMean,QuarterlyMean,Mean,4.17
1229,271,D24HourMean,QuarterlyMean,Mean,4.48
1229,272,D24HourMean,QuarterlyMean,Mean,4.56
1229,273,D24HourMean,QuarterlyMean,Mean,4.67
1229,274,D24HourMean,QuarterlyMean,Mean,5.14
1229,275,D24HourMean,QuarterlyMean,Mean,5.64
1229,276,D24HourMean,QuarterlyMean,Mean,6.66
1229,277,D24HourMean,QuarterlyMean,Mean,6.61
1229,278,D24HourMean,QuarterlyMean,Mean,6.80
1229,279,D24HourMean,QuarterlyMean,Mean,5.45
1229,280,D24HourMean,QuarterlyMean,Mean,5.45
1229,281,D24HourMean,QuarterlyMean,Mean,5.07
1229,282,D24HourMean,QuarterlyMean,Mean,4.81
1229,283,D24HourMean,QuarterlyMean,Mean,4.76
1229,284,D24HourMean,QuarterlyMean,Mean,5.07
1230,186,D24HourMean,QuarterlyMean,Mean,4.52
1230,187,D24HourMean,QuarterlyMean,Mean,5.22
1230,188,D24HourMean,QuarterlyMean,Mean,5.12
1230,189,D24HourMean,QuarterlyMean,Mean,4.89
1230,190,D24HourMean,QuarterlyMean,Mean,5.61
1230,191,D24HourMean,QuarterlyMean,Mean,5.77
1230,192,D24HourMean,QuarterlyMean,Mean,4.83
1230,193,D24HourMean,QuarterlyMean,Mean,5.32
1230,194,D24HourMean,QuarterlyMean,Mean,5.12
1230,195,D24HourMean,QuarterlyMean,Mean,5.28
1230,196,D24HourMean,QuarterlyMean,Mean,5.17
1230,263,D24HourMean,QuarterlyMean,Mean,4.58
1230,264,D24HourMean,QuarterlyMean,Mean,4.17
1230,265,D24HourMean,QuarterlyMean,Mean,4.23
1230,266,D24HourMean,QuarterlyMean,Mean,4.01
