Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1115,299,D24HourMean,QuarterlyMean,Mean,8.52
1082,27,D24HourMean,QuarterlyMean,Mean,8.72
1104,9,D24HourMean,QuarterlyMean,Mean,12.27
1079,102,D24HourMean,QuarterlyMean,Mean,5.66
1074,185,D24HourMean,QuarterlyMean,Mean,4.15
1108,292,D24HourMean,QuarterlyMean,Mean,9.43
1062,75,D24HourMean,QuarterlyMean,Mean,8.88
1063,40,D24HourMean,QuarterlyMean,Mean,8.04
1100,10,D24HourMean,QuarterlyMean,Mean,12.30
1119,343,D24HourMean,QuarterlyMean,Mean,10.61
1065,156,D24HourMean,QuarterlyMean,Mean,4.98
1079,129,D24HourMean,QuarterlyMean,Mean,5.14
1088,22,D24HourMean,QuarterlyMean,Mean,9.45
1107,359,D24HourMean,QuarterlyMean,Mean,13.32
1099,330,D24HourMean,QuarterlyMean,Mean,16.11
1065,85,D24HourMean,QuarterlyMean,Mean,8.81
1101,270,D24HourMean,QuarterlyMean,Mean,3.32
1103,22,D24HourMean,QuarterlyMean,Mean,8.94
1084,180,D24HourMean,QuarterlyMean,Mean,2.33
1103,362,D24HourMean,QuarterlyMean,Mean,13.68
1108,28,D24HourMean,QuarterlyMean,Mean,8.93
1054,91,D24HourMean,QuarterlyMean,Mean,7.82
1064,160,D24HourMean,QuarterlyMean,Mean,5.58
1097,231,D24HourMean,QuarterlyMean,Mean,14.67
1067,57,D24HourMean,QuarterlyMean,Mean,10.66
1087,28,D24HourMean,QuarterlyMean,Mean,9.57
1113,26,D24HourMean,QuarterlyMean,Mean,9.24
1093,229,D24HourMean,QuarterlyMean,Mean,8.50
1102,338,D24HourMean,QuarterlyMean,Mean,15.93
1058,98,D24HourMean,QuarterlyMean,Mean,5.91
1075,51,D24HourMean,QuarterlyMean,Mean,9.17
1121,321,D24HourMean,QuarterlyMean,Mean,13.28
1081,128,D24HourMean,QuarterlyMean,Mean,4.85
1069,108,D24HourMean,QuarterlyMean,Mean,5.71
1078,175,D24HourMean,QuarterlyMean,Mean,4.48
1092,250,D24HourMean,QuarterlyMean,Mean,6.32
1109,314,D24HourMean,QuarterlyMean,Mean,11.14
1089,218,D24HourMean,QuarterlyMean,Mean,5.02
1115,291,D24HourMean,QuarterlyMean,Mean,8.41
1072,151,D24HourMean,QuarterlyMean,Mean,3.56
1064,146,D24HourMean,QuarterlyMean,Mean,5.54
1084,114,D24HourMean,QuarterlyMean,Mean,5.37
1099,365,D24HourMean,QuarterlyMean,Mean,15.27
1072,87,D24HourMean,QuarterlyMean,Mean,7.08
1099,266,D24HourMean,QuarterlyMean,Mean,3.30
1087,235,D24HourMean,QuarterlyMean,Mean,6.31
1103,340,D24HourMean,QuarterlyMean,Mean,16.41
1082,24,D24HourMean,QuarterlyMean,Mean,8.93
1124,8,D24HourMean,QuarterlyMean,Mean,4.62
1090,224,D24HourMean,QuarterlyMean,Mean,6.89
1114,337,D24HourMean,QuarterlyMean,Mean,14.78
1064,157,D24HourMean,QuarterlyMean,Mean,5.24
1067,153,D24HourMean,QuarterlyMean,Mean,3.47
1087,254,D24HourMean,QuarterlyMean,Mean,8.65
1078,28,D24HourMean,QuarterlyMean,Mean,8.83
1083,174,D24HourMean,QuarterlyMean,Mean,2.98
1091,287,D24HourMean,QuarterlyMean,Mean,18.32
1116,337,D24HourMean,QuarterlyMean,Mean,15.77
1083,211,D24HourMean,QuarterlyMean,Mean,5.35
1097,238,D24HourMean,QuarterlyMean,Mean,3.49
1085,178,D24HourMean,QuarterlyMean,Mean,2.39
1097,259,D24HourMean,QuarterlyMean,Mean,3.38
1105,306,D24HourMean,QuarterlyMean,Mean,9.34
1106,282,D24HourMean,QuarterlyMean,Mean,3.40
1106,305,D24HourMean,QuarterlyMean,Mean,9.15
1111,29,D24HourMean,QuarterlyMean,Mean,8.98
1059,95,D24HourMean,QuarterlyMean,Mean,6.78
1075,149,D24HourMean,QuarterlyMean,Mean,4.19
1094,243,D24HourMean,QuarterlyMean,Mean,13.64
1103,373,D24HourMean,QuarterlyMean,Mean,13.42
1105,363,D24HourMean,QuarterlyMean,Mean,12.09
1123,1,D24HourMean,QuarterlyMean,Mean,-4.30
1057,70,D24HourMean,QuarterlyMean,Mean,6.52
1105,18,D24HourMean,QuarterlyMean,Mean,9.75
1111,30,D24HourMean,QuarterlyMean,Mean,8.25
1074,149,D24HourMean,QuarterlyMean,Mean,3.19
1112,17,D24HourMean,QuarterlyMean,Mean,10.56
1073,30,D24HourMean,QuarterlyMean,Mean,8.69
1096,261,D24HourMean,QuarterlyMean,Mean,3.34
1064,86,D24HourMean,QuarterlyMean,Mean,10.47
1054,96,D24HourMean,QuarterlyMean,Mean,5.98
1090,221,D24HourMean,QuarterlyMean,Mean,6.40
1090,177,D24HourMean,QuarterlyMean,Mean,5.62
1081,121,D24HourMean,QuarterlyMean,Mean,4.99
1069,105,D24HourMean,QuarterlyMean,Mean,4.99
1114,11,D24HourMean,QuarterlyMean,Mean,10.95
1068,109,D24HourMean,QuarterlyMean,Mean,4.90
1089,214,D24HourMean,QuarterlyMean,Mean,6.91
1076,36,D24HourMean,QuarterlyMean,Mean,8.55
1116,291,D24HourMean,QuarterlyMean,Mean,8.78
1085,179,D24HourMean,QuarterlyMean,Mean,2.73
1110,367,D24HourMean,QuarterlyMean,Mean,9.08
1068,33,D24HourMean,QuarterlyMean,Mean,8.44
1098,11,D24HourMean,QuarterlyMean,Mean,11.78
1053,59,D24HourMean,QuarterlyMean,Mean,7.94
1083,15,D24HourMean,QuarterlyMean,Mean,10.69
1078,88,D24HourMean,QuarterlyMean,Mean,7.80
1095,259,D24HourMean,QuarterlyMean,Mean,3.27
1089,244,D24HourMean,QuarterlyMean,Mean,6.18
1059,75,D24HourMean,QuarterlyMean,Mean,7.24
1089,230,D24HourMean,QuarterlyMean,Mean,6.31
1096,311,D24HourMean,QuarterlyMean,Mean,13.15
1075,130,D24HourMean,QuarterlyMean,Mean,3.97
1075,104,D24HourMean,QuarterlyMean,Mean,4.54
1083,220,D24HourMean,QuarterlyMean,Mean,11.20
1089,24,D24HourMean,QuarterlyMean,Mean,9.08
1101,350,D24HourMean,QuarterlyMean,Mean,15.17
1104,382,D24HourMean,QuarterlyMean,Mean,8.49
1055,92,D24HourMean,QuarterlyMean,Mean,7.15
1096,267,D24HourMean,QuarterlyMean,Mean,3.23
1097,257,D24HourMean,QuarterlyMean,Mean,3.43
1103,336,D24HourMean,QuarterlyMean,Mean,16.54
1067,180,D24HourMean,QuarterlyMean,Mean,3.78
1069,85,D24HourMean,QuarterlyMean,Mean,8.86
1070,22,D24HourMean,QuarterlyMean,Mean,11.78
1103,368,D24HourMean,QuarterlyMean,Mean,13.58
1125,319,D24HourMean,QuarterlyMean,Mean,13.45
1081,146,D24HourMean,QuarterlyMean,Mean,2.73
1082,158,D24HourMean,QuarterlyMean,Mean,4.48
1072,76,D24HourMean,QuarterlyMean,Mean,9.17
1104,285,D24HourMean,QuarterlyMean,Mean,3.36
1088,264,D24HourMean,QuarterlyMean,Mean,8.65
1104,283,D24HourMean,QuarterlyMean,Mean,3.32
1064,186,D24HourMean,QuarterlyMean,Mean,5.75
1090,205,D24HourMean,QuarterlyMean,Mean,6.69
1065,60,D24HourMean,QuarterlyMean,Mean,6.87
1080,93,D24HourMean,QuarterlyMean,Mean,7.62
1085,31,D24HourMean,QuarterlyMean,Mean,9.43
1070,154,D24HourMean,QuarterlyMean,Mean,3.52
1102,342,D24HourMean,QuarterlyMean,Mean,15.34
1065,183,D24HourMean,QuarterlyMean,Mean,4.95
1073,168,D24HourMean,QuarterlyMean,Mean,2.39
1067,85,D24HourMean,QuarterlyMean,Mean,9.99
1070,125,D24HourMean,QuarterlyMean,Mean,3.93
1082,182,D24HourMean,QuarterlyMean,Mean,2.56
1115,337,D24HourMean,QuarterlyMean,Mean,14.91
1091,223,D24HourMean,QuarterlyMean,Mean,10.48
1079,198,D24HourMean,QuarterlyMean,Mean,4.74
1095,206,D24HourMean,QuarterlyMean,Mean,6.98
1049,96,D24HourMean,QuarterlyMean,Mean,7.01
1072,168,D24HourMean,QuarterlyMean,Mean,2.39
1080,143,D24HourMean,QuarterlyMean,Mean,2.64
1072,116,D24HourMean,QuarterlyMean,Mean,3.67
1080,36,D24HourMean,QuarterlyMean,Mean,8.27
1104,368,D24HourMean,QuarterlyMean,Mean,12.06
1103,21,D24HourMean,QuarterlyMean,Mean,8.95
1080,125,D24HourMean,QuarterlyMean,Mean,4.96
1102,226,D24HourMean,QuarterlyMean,Mean,3.18
1114,297,D24HourMean,QuarterlyMean,Mean,7.77
1123,8,D24HourMean,QuarterlyMean,Mean,4.77
1056,93,D24HourMean,QuarterlyMean,Mean,6.04
1083,95,D24HourMean,QuarterlyMean,Mean,7.43
1111,301,D24HourMean,QuarterlyMean,Mean,8.67
1054,93,D24HourMean,QuarterlyMean,Mean,8.65
1063,155,D24HourMean,QuarterlyMean,Mean,6.39
1071,148,D24HourMean,QuarterlyMean,Mean,2.96
1082,204,D24HourMean,QuarterlyMean,Mean,6.66
1077,206,D24HourMean,QuarterlyMean,Mean,3.92
1059,91,D24HourMean,QuarterlyMean,Mean,7.97
1072,97,D24HourMean,QuarterlyMean,Mean,6.75
1108,362,D24HourMean,QuarterlyMean,Mean,10.16
1101,27,D24HourMean,QuarterlyMean,Mean,9.10
1101,308,D24HourMean,QuarterlyMean,Mean,12.30
1076,159,D24HourMean,QuarterlyMean,Mean,3.22
1096,310,D24HourMean,QuarterlyMean,Mean,14.12
1088,190,D24HourMean,QuarterlyMean,Mean,6.16
1104,18,D24HourMean,QuarterlyMean,Mean,8.93
1060,62,D24HourMean,QuarterlyMean,Mean,10.16
1078,128,D24HourMean,QuarterlyMean,Mean,2.94
1110,306,D24HourMean,QuarterlyMean,Mean,9.42
1094,284,D24HourMean,QuarterlyMean,Mean,16.01
1104,300,D24HourMean,QuarterlyMean,Mean,10.63
1066,80,D24HourMean,QuarterlyMean,Mean,8.82
1092,237,D24HourMean,QuarterlyMean,Mean,7.94
1102,38,D24HourMean,QuarterlyMean,Mean,6.68
1080,102,D24HourMean,QuarterlyMean,Mean,5.82
1060,48,D24HourMean,QuarterlyMean,Mean,8.79
1099,234,D24HourMean,QuarterlyMean,Mean,3.31
1089,32,D24HourMean,QuarterlyMean,Mean,9.01
1070,141,D24HourMean,QuarterlyMean,Mean,3.86
1104,305,D24HourMean,QuarterlyMean,Mean,10.33
1110,375,D24HourMean,QuarterlyMean,Mean,10.26
1112,292,D24HourMean,QuarterlyMean,Mean,8.21
1064,87,D24HourMean,QuarterlyMean,Mean,10.54
1109,285,D24HourMean,QuarterlyMean,Mean,8.84
1074,27,D24HourMean,QuarterlyMean,Mean,9.03
1078,179,D24HourMean,QuarterlyMean,Mean,2.98
1081,189,D24HourMean,QuarterlyMean,Mean,3.84
1095,239,D24HourMean,QuarterlyMean,Mean,3.32
1064,136,D24HourMean,QuarterlyMean,Mean,4.78
1064,147,D24HourMean,QuarterlyMean,Mean,5.72
1100,331,D24HourMean,QuarterlyMean,Mean,14.96
1105,338,D24HourMean,QuarterlyMean,Mean,16.23
1094,301,D24HourMean,QuarterlyMean,Mean,12.12
1078,170,D24HourMean,QuarterlyMean,Mean,4.98
1094,289,D24HourMean,QuarterlyMean,Mean,16.55
1072,86,D24HourMean,QuarterlyMean,Mean,6.83
1085,166,D24HourMean,QuarterlyMean,Mean,2.29
1102,276,D24HourMean,QuarterlyMean,Mean,3.23
1071,103,D24HourMean,QuarterlyMean,Mean,5.39
1069,155,D24HourMean,QuarterlyMean,Mean,3.88
1086,212,D24HourMean,QuarterlyMean,Mean,7.10
1103,342,D24HourMean,QuarterlyMean,Mean,13.92
1089,264,D24HourMean,QuarterlyMean,Mean,8.08
1087,249,D24HourMean,QuarterlyMean,Mean,7.54
1102,297,D24HourMean,QuarterlyMean,Mean,10.27
1075,107,D24HourMean,QuarterlyMean,Mean,4.06
1093,251,D24HourMean,QuarterlyMean,Mean,10.68
1072,80,D24HourMean,QuarterlyMean,Mean,9.01
1101,369,D24HourMean,QuarterlyMean,Mean,14.84
1076,172,D24HourMean,QuarterlyMean,Mean,7.55
1084,195,D24HourMean,QuarterlyMean,Mean,3.04
1069,145,D24HourMean,QuarterlyMean,Mean,4.72
1096,230,D24HourMean,QuarterlyMean,Mean,9.28
1065,70,D24HourMean,QuarterlyMean,Mean,18.80
1095,20,D24HourMean,QuarterlyMean,Mean,10.37
1107,27,D24HourMean,QuarterlyMean,Mean,8.89
1067,107,D24HourMean,QuarterlyMean,Mean,4.23
1076,185,D24HourMean,QuarterlyMean,Mean,5.01
1088,230,D24HourMean,QuarterlyMean,Mean,5.84
1073,156,D24HourMean,QuarterlyMean,Mean,8.69
1118,327,D24HourMean,QuarterlyMean,Mean,16.73
1048,44,D24HourMean,QuarterlyMean,Mean,11.00
1113,33,D24HourMean,QuarterlyMean,Mean,7.75
1061,113,D24HourMean,QuarterlyMean,Mean,4.17
1068,50,D24HourMean,QuarterlyMean,Mean,11.35
1078,202,D24HourMean,QuarterlyMean,Mean,3.26
1079,148,D24HourMean,QuarterlyMean,Mean,3.15
1051,46,D24HourMean,QuarterlyMean,Mean,12.84
1091,216,D24HourMean,QuarterlyMean,Mean,9.47
1073,123,D24HourMean,QuarterlyMean,Mean,3.73
1078,194,D24HourMean,QuarterlyMean,Mean,4.68
1092,242,D24HourMean,QuarterlyMean,Mean,6.45
1078,109,D24HourMean,QuarterlyMean,Mean,4.87
1075,131,D24HourMean,QuarterlyMean,Mean,5.10
1091,222,D24HourMean,QuarterlyMean,Mean,8.38
1098,301,D24HourMean,QuarterlyMean,Mean,10.28
1079,113,D24HourMean,QuarterlyMean,Mean,4.79
1092,238,D24HourMean,QuarterlyMean,Mean,6.70
1102,270,D24HourMean,QuarterlyMean,Mean,8.44
1047,53,D24HourMean,QuarterlyMean,Mean,9.81
1070,173,D24HourMean,QuarterlyMean,Mean,2.92
1090,197,D24HourMean,QuarterlyMean,Mean,7.61
1070,169,D24HourMean,QuarterlyMean,Mean,4.06
1076,87,D24HourMean,QuarterlyMean,Mean,7.12
1109,373,D24HourMean,QuarterlyMean,Mean,10.16
1088,13,D24HourMean,QuarterlyMean,Mean,11.51
1105,15,D24HourMean,QuarterlyMean,Mean,9.36
1109,8,D24HourMean,QuarterlyMean,Mean,12.10
1059,101,D24HourMean,QuarterlyMean,Mean,6.25
1073,122,D24HourMean,QuarterlyMean,Mean,3.97
1079,93,D24HourMean,QuarterlyMean,Mean,4.78
1061,65,D24HourMean,QuarterlyMean,Mean,11.40
1096,34,D24HourMean,QuarterlyMean,Mean,8.25
1097,233,D24HourMean,QuarterlyMean,Mean,3.12
1100,31,D24HourMean,QuarterlyMean,Mean,8.56
1057,85,D24HourMean,QuarterlyMean,Mean,8.34
1096,12,D24HourMean,QuarterlyMean,Mean,11.29
1103,300,D24HourMean,QuarterlyMean,Mean,10.73
1067,155,D24HourMean,QuarterlyMean,Mean,3.54
1065,27,D24HourMean,QuarterlyMean,Mean,10.68
1078,151,D24HourMean,QuarterlyMean,Mean,3.71
1084,165,D24HourMean,QuarterlyMean,Mean,3.84
1102,283,D24HourMean,QuarterlyMean,Mean,8.34
1101,363,D24HourMean,QuarterlyMean,Mean,15.21
1106,306,D24HourMean,QuarterlyMean,Mean,9.13
1085,247,D24HourMean,QuarterlyMean,Mean,7.47
1118,331,D24HourMean,QuarterlyMean,Mean,13.42
1068,180,D24HourMean,QuarterlyMean,Mean,2.73
1088,240,D24HourMean,QuarterlyMean,Mean,5.63
1098,290,D24HourMean,QuarterlyMean,Mean,8.99
1113,344,D24HourMean,QuarterlyMean,Mean,10.64
1046,74,D24HourMean,QuarterlyMean,Mean,9.20
1109,339,D24HourMean,QuarterlyMean,Mean,15.65
1118,328,D24HourMean,QuarterlyMean,Mean,17.10
1073,172,D24HourMean,QuarterlyMean,Mean,5.39
1074,36,D24HourMean,QuarterlyMean,Mean,8.30
1092,254,D24HourMean,QuarterlyMean,Mean,6.38
1109,283,D24HourMean,QuarterlyMean,Mean,8.43
1080,110,D24HourMean,QuarterlyMean,Mean,4.39
1051,65,D24HourMean,QuarterlyMean,Mean,8.20
1090,32,D24HourMean,QuarterlyMean,Mean,8.96
1116,318,D24HourMean,QuarterlyMean,Mean,10.59
1045,67,D24HourMean,QuarterlyMean,Mean,9.31
1059,98,D24HourMean,QuarterlyMean,Mean,6.83
1095,205,D24HourMean,QuarterlyMean,Mean,7.01
1093,292,D24HourMean,QuarterlyMean,Mean,13.90
1097,213,D24HourMean,QuarterlyMean,Mean,2.60
1098,25,D24HourMean,QuarterlyMean,Mean,9.22
1084,39,D24HourMean,QuarterlyMean,Mean,9.03
1092,226,D24HourMean,QuarterlyMean,Mean,10.44
1109,332,D24HourMean,QuarterlyMean,Mean,17.06
1056,48,D24HourMean,QuarterlyMean,Mean,9.07
1066,93,D24HourMean,QuarterlyMean,Mean,21.54
1095,202,D24HourMean,QuarterlyMean,Mean,2.33
1101,226,D24HourMean,QuarterlyMean,Mean,3.01
1105,340,D24HourMean,QuarterlyMean,Mean,17.13
1112,336,D24HourMean,QuarterlyMean,Mean,13.07
1075,89,D24HourMean,QuarterlyMean,Mean,7.71
1075,101,D24HourMean,QuarterlyMean,Mean,6.78
1113,21,D24HourMean,QuarterlyMean,Mean,9.63
1099,303,D24HourMean,QuarterlyMean,Mean,9.48
1102,31,D24HourMean,QuarterlyMean,Mean,8.36
1107,317,D24HourMean,QuarterlyMean,Mean,15.31
1094,281,D24HourMean,QuarterlyMean,Mean,15.06
1120,328,D24HourMean,QuarterlyMean,Mean,14.53
1074,101,D24HourMean,QuarterlyMean,Mean,6.32
1090,278,D24HourMean,QuarterlyMean,Mean,9.41
1060,47,D24HourMean,QuarterlyMean,Mean,10.28
1066,84,D24HourMean,QuarterlyMean,Mean,8.18
1110,284,D24HourMean,QuarterlyMean,Mean,8.79
1066,41,D24HourMean,QuarterlyMean,Mean,7.82
1102,324,D24HourMean,QuarterlyMean,Mean,16.74
1108,365,D24HourMean,QuarterlyMean,Mean,9.65
1073,45,D24HourMean,QuarterlyMean,Mean,8.91
1090,195,D24HourMean,QuarterlyMean,Mean,2.27
1091,237,D24HourMean,QuarterlyMean,Mean,6.82
1053,96,D24HourMean,QuarterlyMean,Mean,6.02
1068,32,D24HourMean,QuarterlyMean,Mean,8.63
1080,157,D24HourMean,QuarterlyMean,Mean,2.52
1100,13,D24HourMean,QuarterlyMean,Mean,-2.91
1110,29,D24HourMean,QuarterlyMean,Mean,8.41
1112,338,D24HourMean,QuarterlyMean,Mean,12.26
1066,180,D24HourMean,QuarterlyMean,Mean,4.05
1078,32,D24HourMean,QuarterlyMean,Mean,9.15
1089,217,D24HourMean,QuarterlyMean,Mean,6.04
1096,237,D24HourMean,QuarterlyMean,Mean,3.38
1095,295,D24HourMean,QuarterlyMean,Mean,10.93
1085,25,D24HourMean,QuarterlyMean,Mean,9.77
1053,66,D24HourMean,QuarterlyMean,Mean,7.52
1092,223,D24HourMean,QuarterlyMean,Mean,10.89
1077,98,D24HourMean,QuarterlyMean,Mean,6.48
1095,238,D24HourMean,QuarterlyMean,Mean,3.32
1112,23,D24HourMean,QuarterlyMean,Mean,9.55
1084,194,D24HourMean,QuarterlyMean,Mean,2.66
1048,70,D24HourMean,QuarterlyMean,Mean,7.92
1056,63,D24HourMean,QuarterlyMean,Mean,9.77
1099,291,D24HourMean,QuarterlyMean,Mean,8.46
1073,183,D24HourMean,QuarterlyMean,Mean,2.86
1109,289,D24HourMean,QuarterlyMean,Mean,9.65
1074,194,D24HourMean,QuarterlyMean,Mean,5.38
1100,285,D24HourMean,QuarterlyMean,Mean,8.52
1105,290,D24HourMean,QuarterlyMean,Mean,8.39
1112,361,D24HourMean,QuarterlyMean,Mean,8.57
1113,347,D24HourMean,QuarterlyMean,Mean,9.15
1063,87,D24HourMean,QuarterlyMean,Mean,11.66
1073,90,D24HourMean,QuarterlyMean,Mean,7.36
1105,324,D24HourMean,QuarterlyMean,Mean,16.08
1104,296,D24HourMean,QuarterlyMean,Mean,8.81
1101,336,D24HourMean,QuarterlyMean,Mean,15.96
1061,63,D24HourMean,QuarterlyMean,Mean,8.93
1087,39,D24HourMean,QuarterlyMean,Mean,7.82
1101,331,D24HourMean,QuarterlyMean,Mean,15.50
1065,68,D24HourMean,QuarterlyMean,Mean,-1.99
1065,69,D24HourMean,QuarterlyMean,Mean,6.36
1091,199,D24HourMean,QuarterlyMean,Mean,7.78
1086,240,D24HourMean,QuarterlyMean,Mean,6.78
1125,1,D24HourMean,QuarterlyMean,Mean,-4.33
1067,67,D24HourMean,QuarterlyMean,Mean,12.92
1100,346,D24HourMean,QuarterlyMean,Mean,19.95
1103,322,D24HourMean,QuarterlyMean,Mean,20.31
1089,30,D24HourMean,QuarterlyMean,Mean,9.48
1104,374,D24HourMean,QuarterlyMean,Mean,11.99
1099,352,D24HourMean,QuarterlyMean,Mean,16.44
1093,211,D24HourMean,QuarterlyMean,Mean,9.21
1093,271,D24HourMean,QuarterlyMean,Mean,7.45
1053,50,D24HourMean,QuarterlyMean,Mean,10.10
1058,74,D24HourMean,QuarterlyMean,Mean,7.66
1070,29,D24HourMean,QuarterlyMean,Mean,9.08
1074,198,D24HourMean,QuarterlyMean,Mean,6.12
1063,135,D24HourMean,QuarterlyMean,Mean,3.60
1111,319,D24HourMean,QuarterlyMean,Mean,11.68
1080,169,D24HourMean,QuarterlyMean,Mean,3.00
1081,14,D24HourMean,QuarterlyMean,Mean,11.49
1103,335,D24HourMean,QuarterlyMean,Mean,15.60
1079,101,D24HourMean,QuarterlyMean,Mean,6.16
1086,38,D24HourMean,QuarterlyMean,Mean,8.55
1107,287,D24HourMean,QuarterlyMean,Mean,9.29
1070,107,D24HourMean,QuarterlyMean,Mean,4.96
1088,35,D24HourMean,QuarterlyMean,Mean,8.50
1115,366,D24HourMean,QuarterlyMean,Mean,9.20
1090,279,D24HourMean,QuarterlyMean,Mean,10.13
1065,88,D24HourMean,QuarterlyMean,Mean,5.46
1055,82,D24HourMean,QuarterlyMean,Mean,11.18
1062,71,D24HourMean,QuarterlyMean,Mean,14.90
1062,50,D24HourMean,QuarterlyMean,Mean,10.03
1107,11,D24HourMean,QuarterlyMean,Mean,11.02
1113,294,D24HourMean,QuarterlyMean,Mean,7.51
1105,295,D24HourMean,QuarterlyMean,Mean,9.39
1078,205,D24HourMean,QuarterlyMean,Mean,3.08
1071,120,D24HourMean,QuarterlyMean,Mean,3.88
1075,191,D24HourMean,QuarterlyMean,Mean,4.94
1074,180,D24HourMean,QuarterlyMean,Mean,3.34
1100,333,D24HourMean,QuarterlyMean,Mean,15.13
1109,319,D24HourMean,QuarterlyMean,Mean,15.90
1090,216,D24HourMean,QuarterlyMean,Mean,8.31
1100,14,D24HourMean,QuarterlyMean,Mean,9.81
1080,154,D24HourMean,QuarterlyMean,Mean,4.54
1081,105,D24HourMean,QuarterlyMean,Mean,5.66
1121,323,D24HourMean,QuarterlyMean,Mean,13.57
1101,356,D24HourMean,QuarterlyMean,Mean,13.65
1107,15,D24HourMean,QuarterlyMean,Mean,9.36
1058,113,D24HourMean,QuarterlyMean,Mean,4.99
1103,367,D24HourMean,QuarterlyMean,Mean,14.07
1073,96,D24HourMean,QuarterlyMean,Mean,6.52
1114,334,D24HourMean,QuarterlyMean,Mean,16.21
1056,105,D24HourMean,QuarterlyMean,Mean,5.41
1068,73,D24HourMean,QuarterlyMean,Mean,13.18
1078,118,D24HourMean,QuarterlyMean,Mean,5.07
1071,91,D24HourMean,QuarterlyMean,Mean,8.72
1117,332,D24HourMean,QuarterlyMean,Mean,12.92
1065,185,D24HourMean,QuarterlyMean,Mean,4.76
1082,193,D24HourMean,QuarterlyMean,Mean,3.77
1088,235,D24HourMean,QuarterlyMean,Mean,4.74
1106,314,D24HourMean,QuarterlyMean,Mean,12.47
1100,308,D24HourMean,QuarterlyMean,Mean,13.04
1066,25,D24HourMean,QuarterlyMean,Mean,10.61
1093,221,D24HourMean,QuarterlyMean,Mean,7.65
1116,289,D24HourMean,QuarterlyMean,Mean,8.08
1053,48,D24HourMean,QuarterlyMean,Mean,10.68
1099,316,D24HourMean,QuarterlyMean,Mean,11.42
1114,33,D24HourMean,QuarterlyMean,Mean,7.78
1089,21,D24HourMean,QuarterlyMean,Mean,10.62
1100,284,D24HourMean,QuarterlyMean,Mean,7.07
1099,314,D24HourMean,QuarterlyMean,Mean,10.73
1062,64,D24HourMean,QuarterlyMean,Mean,12.16
1088,14,D24HourMean,QuarterlyMean,Mean,10.88
1062,152,D24HourMean,QuarterlyMean,Mean,2.49
1082,185,D24HourMean,QuarterlyMean,Mean,2.83
1068,75,D24HourMean,QuarterlyMean,Mean,12.04
1099,310,D24HourMean,QuarterlyMean,Mean,13.52
1104,294,D24HourMean,QuarterlyMean,Mean,9.36
1100,218,D24HourMean,QuarterlyMean,Mean,2.76
1103,334,D24HourMean,QuarterlyMean,Mean,15.70
1091,221,D24HourMean,QuarterlyMean,Mean,7.07
1049,94,D24HourMean,QuarterlyMean,Mean,6.69
1070,189,D24HourMean,QuarterlyMean,Mean,3.41
1102,303,D24HourMean,QuarterlyMean,Mean,11.48
1069,84,D24HourMean,QuarterlyMean,Mean,9.43
1096,38,D24HourMean,QuarterlyMean,Mean,7.57
1105,298,D24HourMean,QuarterlyMean,Mean,8.84
1073,127,D24HourMean,QuarterlyMean,Mean,4.39
1060,93,D24HourMean,QuarterlyMean,Mean,6.57
1070,174,D24HourMean,QuarterlyMean,Mean,3.84
1098,373,D24HourMean,QuarterlyMean,Mean,17.36
1070,126,D24HourMean,QuarterlyMean,Mean,3.73
1113,306,D24HourMean,QuarterlyMean,Mean,10.17
1063,132,D24HourMean,QuarterlyMean,Mean,3.73
1071,81,D24HourMean,QuarterlyMean,Mean,7.75
1070,113,D24HourMean,QuarterlyMean,Mean,4.36
1095,203,D24HourMean,QuarterlyMean,Mean,6.52
1080,24,D24HourMean,QuarterlyMean,Mean,9.08
1093,215,D24HourMean,QuarterlyMean,Mean,7.74
1097,307,D24HourMean,QuarterlyMean,Mean,11.67
1110,327,D24HourMean,QuarterlyMean,Mean,16.87
1044,93,D24HourMean,QuarterlyMean,Mean,8.02
1068,53,D24HourMean,QuarterlyMean,Mean,11.66
1096,317,D24HourMean,QuarterlyMean,Mean,13.00
1073,36,D24HourMean,QuarterlyMean,Mean,8.51
1080,97,D24HourMean,QuarterlyMean,Mean,7.36
1114,311,D24HourMean,QuarterlyMean,Mean,11.44
1069,104,D24HourMean,QuarterlyMean,Mean,4.83
1077,149,D24HourMean,QuarterlyMean,Mean,3.63
1098,232,D24HourMean,QuarterlyMean,Mean,3.09
1080,139,D24HourMean,QuarterlyMean,Mean,4.98
1100,369,D24HourMean,QuarterlyMean,Mean,15.04
1080,103,D24HourMean,QuarterlyMean,Mean,5.53
1087,271,D24HourMean,QuarterlyMean,Mean,8.20
1070,106,D24HourMean,QuarterlyMean,Mean,4.58
1099,311,D24HourMean,QuarterlyMean,Mean,13.62
1058,65,D24HourMean,QuarterlyMean,Mean,7.76
1071,41,D24HourMean,QuarterlyMean,Mean,11.47
1087,197,D24HourMean,QuarterlyMean,Mean,3.77
1083,194,D24HourMean,QuarterlyMean,Mean,3.32
1106,287,D24HourMean,QuarterlyMean,Mean,9.09
1113,314,D24HourMean,QuarterlyMean,Mean,10.27
1086,220,D24HourMean,QuarterlyMean,Mean,6.69
1077,97,D24HourMean,QuarterlyMean,Mean,7.24
1070,148,D24HourMean,QuarterlyMean,Mean,4.21
1115,332,D24HourMean,QuarterlyMean,Mean,12.63
1106,365,D24HourMean,QuarterlyMean,Mean,11.77
